time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-14T21:56:37.607Z,-24.4452,179.5818,485.34,4.3,mb,22,92,5.291,0.58,us,us7000j6dg,2023-02-18T03:37:29.040Z,"",earthquake,14.72,6.204,0.148,13,reviewed,us,us
2023-01-14T21:55:27.839Z,35.00766667,-97.66066667,7,1.64,ml,26,77,0.1052793406,0.35,ok,ok2023azky,2023-01-17T17:03:57.307Z,"4 km SW of Dibble, Oklahoma",earthquake,,1,0.39,6,reviewed,ok,ok
2023-01-14T21:37:48.980Z,38.8365,-122.7915,2.17,2.1,md,58,39,0.002109,0.04,nc,nc73831951,2023-01-18T08:37:13.489Z,"6km WNW of Cobb, CA",earthquake,0.12,0.18,0.199,28,reviewed,nc,nc
2023-01-14T21:37:06.854Z,62.0981,-147.0564,44.1,1,ml,,,,0.32,ak,ak023ni8wn1,2023-01-30T18:31:55.250Z,"18 km NNE of Eureka Roadhouse, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-14T21:32:14.486Z,61.5282,-149.894,41.1,1.3,ml,,,,0.51,ak,ak023ni7unc,2023-01-30T18:31:55.061Z,"3 km ENE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-14T21:27:57.248Z,60.046,-151.468,66.9,2,ml,,,,0.77,ak,ak023ni6vbt,2023-01-30T18:31:49.569Z,"Kenai Peninsula, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-14T21:20:43.154Z,63.2886,-150.4045,111.3,1.3,ml,,,,0.44,ak,ak023ni5c9n,2023-01-30T18:31:54.869Z,"71 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-14T21:16:43.571Z,63.2546,-151.1536,5.3,0.8,ml,,,,0.65,ak,ak023ni4hf6,2023-01-30T18:31:49.381Z,"42 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-14T20:58:38.924Z,31.61832746,-104.1256675,6.851391602,2.2,ml,15,53,0.04019544312,0.1,tx,tx2023azja,2023-01-17T17:50:10.134Z,"46 km NW of Toyah, Texas",earthquake,0.7781203421,1.074694058,0.1,17,reviewed,tx,tx
2023-01-14T20:56:16.051Z,64.0276,-152.0085,18.5,1.2,ml,,,,0.37,ak,ak023nhrkei,2023-01-30T18:31:49.183Z,"21 km NE of Lake Minchumina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-14T20:53:54.494Z,59.8828,-152.599,80.1,1.6,ml,,,,0.32,ak,ak023nhr061,2023-01-30T18:31:54.663Z,"44 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-14T20:47:26.598Z,13.5884,125.3902,10,4.4,mb,20,139,6.481,0.67,us,us7000j6de,2023-01-25T00:49:11.040Z,"Philippine Islands region",earthquake,13.83,1.913,0.19,9,reviewed,us,us
2023-01-14T20:42:50.360Z,37.5133333,-118.7736667,5.21,1.12,md,16,196,0.05854,0.03,nc,nc73831946,2023-01-16T20:55:10.520Z,"10km WSW of Toms Place, CA",earthquake,0.64,0.9,0.132,15,reviewed,nc,nc
2023-01-14T20:40:28.677Z,60.4356,-147.7552,8.5,1.1,ml,,,,0.55,ak,ak023nho5v7,2023-01-30T18:31:54.302Z,"43 km NNE of Chenega, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-14T20:40:18.863Z,62.2737,-150.2563,12.5,1,ml,,,,0.69,ak,ak023nho53y,2023-01-30T18:31:54.475Z,"4 km SSW of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-14T20:37:12.780Z,58.1745,-155.323333333333,2.15,0.03,ml,7,171,,0.08,av,av91747341,2023-01-17T20:18:28.850Z,"84 km NW of Karluk, Alaska",earthquake,0.27,0.47,0.293898665405191,7,reviewed,av,av
2023-01-14T20:36:03.058Z,63.4716,-151.273,9.2,0.9,ml,,,,0.6,ak,ak023nhn904,2023-01-30T18:31:48.992Z,"23 km ESE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-14T20:34:16.684Z,62.0854,-150.4204,63.1,1,ml,,,,0.28,ak,ak023nhmun8,2023-01-30T18:31:54.118Z,"27 km SSW of Trapper Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-14T20:32:18.287Z,-6.2165,106.681,154.129,4.8,mb,67,54,1.106,0.92,us,us7000j4fe,2023-02-03T01:22:17.241Z,"2 km NW of Ciputat, Indonesia",earthquake,4.19,5.077,0.059,91,reviewed,us,us
2023-01-14T20:31:40.649Z,35.00233333,-97.66066667,8.96,1.79,ml,43,49,0.1007802235,0.28,ok,ok2023azie,2023-01-14T22:12:14.311Z,"4 km SW of Dibble, Oklahoma",earthquake,,1.4,0.21,23,reviewed,ok,ok
2023-01-14T20:27:55.754Z,51.5243,-176.3845,34.1,2,ml,,,,0.42,ak,ak023nhlfm2,2023-01-30T18:31:48.807Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-14T20:25:39.375Z,31.73880063,-104.1118547,7.725463867,2.7,ml,35,34,0.03704160166,0.2,tx,tx2023azhz,2023-02-03T01:13:02.040Z,"48 km W of Mentone, Texas",earthquake,0.5154410596,0.7779894594,0.1,18,reviewed,tx,tx
2023-01-14T20:19:25.083Z,53.3151,-164.0694,35,3.1,ml,32,181,1.199,0.24,us,us7000j4fa,2023-02-03T01:10:11.040Z,"144 km SE of Akutan, Alaska",earthquake,4.58,1.971,0.085,18,reviewed,us,us
2023-01-14T20:15:46.000Z,54.6893333333333,-164.042833333333,23.61,0.49,ml,4,251,,0.31,av,av91084553,2023-01-17T20:00:29.780Z,"44 km WSW of False Pass, Alaska",earthquake,2.6,2.13,0.214185527597748,4,reviewed,av,av
2023-01-14T20:09:51.057Z,0.0894,125.9544,69.584,4.1,mb,20,70,1.566,0.69,us,us7000j6db,2023-01-25T00:31:04.040Z,"177 km WSW of Ternate, Indonesia",earthquake,6.12,8.961,0.213,8,reviewed,us,us
2023-01-14T19:58:45.330Z,65.5651,-147.9658,10.8,0.7,ml,,,,0.66,ak,ak023nh6mz3,2023-01-30T18:31:48.329Z,"",earthquake,,0.2,,,reviewed,ak,ak
2023-01-14T19:54:29.985Z,55.18,162.8932,10,4.1,mb,26,164,3.693,1.1,us,us7000j6da,2023-01-25T00:23:39.040Z,"119 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.92,1.96,0.123,18,reviewed,us,us
2023-01-14T19:53:40.301Z,-41.0212,42.855,10,4.3,mb,10,93,8.468,0.41,us,us7000j6dm,2023-01-25T00:11:52.040Z,"",earthquake,13.7,1.955,0.218,8,reviewed,us,us
2023-01-14T19:47:13.380Z,38.8331667,-122.8065,2.37,0.56,md,16,49,0.01015,0.04,nc,nc73831931,2023-01-18T08:33:14.469Z,"7km W of Cobb, CA",earthquake,0.26,0.34,0.405,3,reviewed,nc,nc
2023-01-14T19:46:39.131Z,63.1068,-144.3882,5.1,2.1,ml,,,,0.69,ak,ak023nh41dq,2023-01-30T18:31:48.073Z,"37 km WNW of Mentasta Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-14T19:45:32.040Z,63.1717,-149.5241,87.3,1.4,ml,,,,0.55,ak,ak023nh3t3g,2023-01-30T18:31:47.845Z,"37 km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-14T19:40:26.385Z,25.1713,122.5941,185.45,4.3,mb,67,68,0.797,0.94,us,us7000j4f5,2023-02-03T01:00:48.332Z,"75 km E of Jiufen, Taiwan",earthquake,7.75,4.942,0.082,44,reviewed,us,us
2023-01-14T19:34:07.631Z,3.53,122.8718,543.489,4.2,mb,18,152,3.183,0.72,us,us7000j6dl,2023-01-25T00:07:28.040Z,"296 km SSE of Tabiauan, Philippines",earthquake,11.73,12.689,0.186,9,reviewed,us,us
2023-01-14T19:28:12.327Z,-3.8072,101.3371,48.613,4.2,mb,24,187,1.706,0.75,us,us7000j6d9,2023-01-24T23:58:53.040Z,"southern Sumatra, Indonesia",earthquake,9.89,4.388,0.175,9,reviewed,us,us
2023-01-14T19:23:36.010Z,36.9945,-112.489,18.06,1.85,ml,10,131,0.05107,0.11,uu,uu60529702,2023-01-17T15:56:42.990Z,"6 km NNE of Fredonia, Arizona",earthquake,1.03,0.45,0.073,3,reviewed,uu,uu
2023-01-14T19:20:52.649Z,59.9515,-140.8132,1.4,1.4,ml,,,,0.44,ak,ak023ngyhln,2023-01-30T18:31:47.641Z,"75 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-14T19:17:00.500Z,17.9651666666667,-66.9978333333333,7.56,2.26,md,6,191,0.04436,0.15,pr,pr71392728,2023-01-14T19:38:55.870Z,"",earthquake,1.19,0.48,0.0939287986470605,4,reviewed,pr,pr
2023-01-14T19:06:06.089Z,37.0183,-104.9602,5,1.4,ml,6,136,0.176,1.07,us,us6000jmqy,2023-02-15T23:09:04.040Z,"16 km SW of Weston, Colorado",earthquake,1.62,1.819,0.128,8,reviewed,us,us
2023-01-14T18:59:48.310Z,37.0026667,-112.4928333,18.71,2.16,ml,12,201,0.04274,0.16,uu,uu60529697,2023-01-17T17:17:23.160Z,"5 km SSE of Kanab, Utah",earthquake,0.84,0.44,0.056,4,reviewed,uu,uu
2023-01-14T18:52:14.198Z,54.7532,-163.0588,80,1.8,ml,,,,0.28,ak,ak023ngju4r,2023-01-30T18:31:53.934Z,"25 km ESE of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-14T18:48:38.841Z,54.5585,-161.1176,9.5,2.3,ml,,,,0.72,ak,ak023ngj104,2023-01-30T18:31:47.430Z,"95 km SSW of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-14T18:35:36.920Z,60.1635,-152.6852,101.2,1.5,ml,,,,0.3,ak,ak023ngg8po,2023-01-30T18:31:53.749Z,"57 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-14T18:35:11.429Z,36.2765,-97.50316667,7,2.01,ml,50,41,0.06928640364,0.18,ok,ok2023azei,2023-01-17T16:33:01.195Z,"4 km W of Lucien, Oklahoma",earthquake,,0.4,0.21,8,reviewed,ok,ok
2023-01-14T18:27:16.770Z,19.1569995880127,-155.481506347656,33.8400001525879,2.07999992,md,39,157,,0.129999995,hv,hv73303692,2023-01-14T18:30:26.210Z,"5 km S of P?hala, Hawaii",earthquake,0.53,0.810000002,0.620000005,8,automatic,hv,hv
2023-01-14T18:25:51.273Z,61.6073,-146.3916,35,1.3,ml,,,,0.42,ak,ak023nge4nr,2023-01-30T18:31:53.555Z,"47 km SSE of Nelchina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-14T18:18:29.987Z,6.8355,-73.1176,151.159,4.5,mb,131,117,0.937,0.83,us,us7000j4es,2023-02-08T23:21:12.040Z,"11 km NNW of Jordán, Colombia",earthquake,3.67,5.123,0.049,126,reviewed,us,us
2023-01-14T18:16:56.760Z,51.8585,-177.9755,4.81,0.24,ml,5,121,,0.14,av,av91747281,2023-01-17T19:39:02.350Z,"92 km W of Adak, Alaska",earthquake,0.43,1.13,0.205283815069472,5,reviewed,av,av
2023-01-14T18:16:09.418Z,-7.2371,156.1617,10,4.5,mb,37,99,4.338,0.65,us,us7000j6d7,2023-02-18T15:52:59.040Z,"121 km NW of Gizo, Solomon Islands",earthquake,8.66,1.874,0.102,33,reviewed,us,us
2023-01-14T18:15:41.380Z,18.9818325042725,-155.412170410156,34.310001373291,1.83000004,md,40,228,,0.159999996,hv,hv73303687,2023-01-14T18:19:04.210Z,"20 km ESE of Naalehu, Hawaii",earthquake,0.76,1.20000005,1.92999995,4,automatic,hv,hv
2023-01-14T18:13:32.895Z,54.8048,-160.9792,39.8,1.8,ml,,,,0.39,ak,ak023ngbind,2023-01-30T18:31:53.360Z,"66 km SSW of Sand Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-14T18:02:36.270Z,38.8443333,-122.8793333,2.6,1.04,md,12,100,0.006898,0.04,nc,nc71129739,2023-01-18T08:22:15.552Z,"13km ENE of Cloverdale, CA",earthquake,0.26,0.35,0.087,3,reviewed,nc,nc
2023-01-14T17:59:42.831Z,52.7032,-169.4104,43.1,2.1,ml,,,,0.58,ak,ak023nfzyqz,2023-01-30T18:31:53.153Z,"45 km SW of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-14T17:55:46.849Z,31.61524355,-103.9685593,6.594311523,2.7,ml,19,49,0.004557503601,0.1,tx,tx2023azcx,2023-02-08T23:24:03.040Z,"",earthquake,0.5810994707,0.7118037359,0.2,29,reviewed,tx,tx
2023-01-14T17:55:07.906Z,31.61661403,-104.1233707,5.99017334,2.1,ml,21,53,0.03853432908,0.1,tx,tx2023azcz,2023-01-18T09:51:04.205Z,"45 km NW of Toyah, Texas",earthquake,0.4924156504,0.5859447248,0.2,24,reviewed,tx,tx
2023-01-14T17:45:59.342Z,62.3894,-151.7532,90.5,1.3,ml,,,,0.44,ak,ak023nfwzyg,2023-01-30T18:31:47.230Z,"48 km NNW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-14T17:45:27.770Z,47.74966666666667,-120.2065,3.55,0.8200000000000001,ml,12,62,0.0866,0.11,uw,uw61893582,2023-01-14T18:18:12.270Z,"8 km N of Entiat, Washington",earthquake,0.22,1.44,0.24705292522012634,12,reviewed,uw,uw
2023-01-14T17:44:54.284Z,62.2031,-150.0896,5,1,ml,,,,0.62,ak,ak023nfwrw4,2023-01-30T18:31:52.958Z,"13 km WNW of Susitna North, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-14T17:30:41.050Z,33.935,-116.9996667,16.55,1.08,ml,19,97,0.1294,0.08,ci,ci37519437,2023-01-26T22:34:03.964Z,"2km WNW of Beaumont, CA",earthquake,0.17,0.64,0.148,26,reviewed,ci,ci
2023-01-14T17:30:13.570Z,33.9338333,-116.9985,16.58,1.21,ml,28,54,0.1281,0.08,ci,ci40402584,2023-01-26T22:28:39.750Z,"2km WNW of Beaumont, CA",earthquake,0.14,0.5,0.206,25,reviewed,ci,ci
2023-01-14T17:27:58.620Z,35.4996667,-118.3943333,7.04,1,ml,16,77,0.1752,0.08,ci,ci40402576,2023-01-17T21:15:54.607Z,"13km SE of Bodfish, CA",earthquake,0.17,1.98,0.121,9,reviewed,ci,ci
2023-01-14T17:23:54.020Z,58.171,-155.339,1.82,0.1,ml,8,178,,0.06,av,av91747266,2023-01-17T18:53:30.650Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.43,0.248845992456508,8,reviewed,av,av
2023-01-14T17:18:09.620Z,53.3791666666667,-168.1625,3.89,0.81,ml,5,179,,0.13,av,av91747261,2023-01-17T18:48:16.590Z,"67 km NE of Nikolski, Alaska",earthquake,0.83,0.53,0.308214881204148,5,reviewed,av,av
2023-01-14T17:18:00.460Z,53.4095,-168.205666666667,13.44,1.03,ml,4,261,,0.32,av,av91084523,2023-01-17T18:50:39.570Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.25,1.53,0.140196991756694,4,reviewed,av,av
2023-01-14T17:16:30.210Z,38.8351667,-122.7886667,2.11,0.44,md,21,69,0.003493,0.01,nc,nc73831916,2023-01-18T07:33:50.421Z,"6km WNW of Cobb, CA",earthquake,0.35,0.72,0.25,4,reviewed,nc,nc
2023-01-14T17:14:08.690Z,38.8339996,-122.7886658,1.28,0.64,md,7,89,0.004594,0.01,nc,nc73831911,2023-01-14T17:30:13.447Z,"6km WNW of Cobb, CA",earthquake,0.38,1.08,0.48,8,automatic,nc,nc
2023-01-14T17:12:59.605Z,61.874,-147.6643,34.3,1.2,ml,,,,0.69,ak,ak023nfpxe0,2023-01-30T18:31:52.754Z,"7 km N of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-14T17:07:33.501Z,61.6839,-146.9838,37.2,1.1,ml,,,,0.6,ak,ak023nfossm,2023-01-30T18:31:52.562Z,"30 km SSE of Eureka Roadhouse, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-14T17:06:51.804Z,33.5663,-38.1987,10,4.5,mb,72,98,11.126,0.61,us,us7000j6d6,2023-02-08T23:18:00.040Z,"",earthquake,11.62,1.862,0.077,54,reviewed,us,us
2023-01-14T17:04:40.530Z,53.9121666666667,-166.3885,9.32,0.22,ml,8,173,,0.24,av,av91084528,2023-01-17T18:58:38.440Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,1.1,1.49,0.305537552870668,8,reviewed,av,av
2023-01-14T17:01:57.062Z,-26.7819,-179.5309,562.946,4.3,mb,16,146,9.567,0.69,us,us7000j6du,2023-02-08T22:49:20.040Z,"south of the Fiji Islands",earthquake,18.9,15.378,0.168,11,reviewed,us,us
2023-01-14T17:01:42.626Z,61.7619,-149.6068,3.2,2.2,ml,,,,0.68,ak,ak023nfnjag,2023-01-30T18:31:46.975Z,"15 km N of Meadow Lakes, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-14T16:53:14.006Z,19.9758,145.5889,109.96,4.8,mb,63,97,6.388,0.77,us,us7000j4eg,2023-02-17T20:44:59.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.08,6.924,0.048,135,reviewed,us,us
2023-01-14T16:47:01.601Z,51.5821,-168.3593,18.915,2.8,ml,20,231,1.425,0.4,us,us6000jkdr,2023-02-05T17:02:13.040Z,"154 km SSE of Nikolski, Alaska",earthquake,9.96,9.728,0.097,14,reviewed,us,us
2023-01-14T16:39:30.410Z,19.3899993896484,-155.283004760742,2.23000001907349,1.82,ml,29,71,,0.300000012,hv,hv73303637,2023-01-14T16:45:01.630Z,"7 km SW of Volcano, Hawaii",earthquake,0.43,0.25999999,0.27,3,automatic,hv,hv
2023-01-14T16:37:35.589Z,63.9623,-146.7065,18.1,0.7,ml,,,,0.45,ak,ak023nf9sue,2023-01-30T18:31:46.786Z,"44 km WSW of Whitestone, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-14T16:36:12.347Z,60.9166,-146.9919,22.5,1.5,ml,,,,0.61,ak,ak023nf9j8e,2023-01-30T18:31:46.562Z,"17 km WNW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-14T16:20:48.624Z,59.5104,-152.5099,69.9,1.9,ml,,,,0.56,ak,ak023nf66ut,2023-01-30T18:31:46.313Z,"37 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-14T16:16:23.860Z,33.4023333,-116.378,4.31,0.89,ml,24,97,0.1272,0.2,ci,ci40402560,2023-01-15T19:05:36.480Z,"16km N of Borrego Springs, CA",earthquake,0.31,0.85,0.17,23,reviewed,ci,ci
2023-01-14T16:14:51.870Z,38.8216667,-122.8133316,3.09,1.14,md,11,74,0.003075,0.02,nc,nc73831906,2023-01-14T17:14:10.366Z,"7km NW of The Geysers, CA",earthquake,0.36,0.92,0.28,12,automatic,nc,nc
2023-01-14T16:14:23.890Z,38.828,-122.8193333,1.77,0.23,md,15,115,0.008571,0.07,nc,nc73831901,2023-01-18T07:29:49.863Z,"8km NW of The Geysers, CA",earthquake,0.32,0.69,0.349,2,reviewed,nc,nc
2023-01-14T16:11:30.760Z,38.8281667,-122.8148333,1.8,0.89,md,29,42,0.006043,0.02,nc,nc73831896,2023-01-17T20:18:49.617Z,"8km NW of The Geysers, CA",earthquake,0.17,0.36,0.018,3,reviewed,nc,nc
2023-01-14T16:06:47.643Z,-17.8169,-178.449,542.985,4.2,mb,25,45,3.504,0.58,us,us7000j6df,2023-01-27T19:19:20.040Z,"238 km E of Levuka, Fiji",earthquake,11.13,9.418,0.132,16,reviewed,us,us
2023-01-14T16:05:27.500Z,19.2303333282471,-155.403167724609,28.0699996948242,2.21000004,md,43,140,,0.150000006,hv,hv73303632,2023-01-14T16:08:49.540Z,"8 km ENE of P?hala, Hawaii",earthquake,0.56,0.699999988,1.11000001,16,automatic,hv,hv
2023-01-14T15:59:42.091Z,59.6612,-152.2044,67.4,1.5,ml,,,,0.36,ak,ak023net2we,2023-01-31T23:24:19.985Z,"24 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-14T15:49:50.447Z,54.6911,-156.9238,21.3,2.8,ml,,,,0.58,ak,ak023ner38c,2023-02-17T20:43:20.040Z,"195 km SE of Perryville, Alaska",earthquake,,7.2,,,reviewed,ak,ak
2023-01-14T15:48:11.811Z,63.5023,-148.0991,14.9,0.8,ml,,,,0.57,ak,ak023neqo90,2023-01-31T23:24:19.802Z,"44 km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-14T15:44:12.700Z,54.7213,-156.885,29.1,2.5,ml,,,,0.6,ak,ak023neptfl,2023-02-17T20:41:12.040Z,"195 km SE of Perryville, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2023-01-14T15:36:53.293Z,53.9282,-163.7793,16.8,2,ml,,,,0.6,ak,ak023neo6vl,2023-01-31T23:24:25.977Z,"Unimak Island region, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-14T15:32:51.680Z,38.798,-122.7661667,1.83,1.25,md,6,128,0.005684,0.01,nc,nc73831891,2023-01-16T22:30:13.077Z,"2km NNW of The Geysers, CA",earthquake,0.71,1.28,0.286,2,reviewed,nc,nc
2023-01-14T15:31:34.966Z,53.5667,-167.5042,13.2,1.4,ml,,,,0.85,ak,ak023nen2vp,2023-02-01T22:04:36.094Z,"72 km WSW of Unalaska, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-01-14T15:27:51.404Z,60.3888,-140.7539,19.9,0.9,ml,,,,0.62,ak,ak023nem9ac,2023-01-31T23:24:25.444Z,"109 km NNW of Yakutat, Alaska",earthquake,,2,,,reviewed,ak,ak
2023-01-14T15:25:38.676Z,60.9785,-147.7288,3.2,1.1,ml,,,,0.75,ak,ak023nelsvo,2023-01-31T23:24:19.607Z,"56 km ENE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-14T15:22:14.390Z,19.4069995880127,-155.276168823242,5.75,1.82,ml,32,39,,0.340000004,hv,hv73303602,2023-01-14T15:27:44.110Z,"5 km SW of Volcano, Hawaii",earthquake,0.52,0.660000026,0.18,4,automatic,hv,hv
2023-01-14T15:13:41.430Z,46.35316666666667,-122.30216666666666,15.81,0.49,ml,6,295,0.05521,0.1,uw,uw61893577,2023-01-14T18:09:10.150Z,"22 km S of Morton, Washington",earthquake,1.7,0.75,0.15021824888035817,5,reviewed,uw,uw
2023-01-14T15:02:20.256Z,61.8456,-154.2404,1.9,1.2,ml,,,,0.8,ak,ak023negtux,2023-01-31T23:24:19.425Z,"83 km NE of Lime Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-14T15:00:53.046Z,36.0302,-116.5454,1.9,1.6,ml,11,314.98,0.473,0.3031,nn,nn00854838,2023-01-14T15:02:09.723Z,"25 km WNW of Shoshone, California",earthquake,,25.7,0.97,7,automatic,nn,nn
2023-01-14T15:00:33.990Z,35.0088333,-116.968,6.89,2.34,ml,21,56,0.1353,0.16,ci,ci40402552,2023-01-15T19:05:59.200Z,"13km NNE of Barstow, CA",earthquake,0.32,1.14,0.168,25,reviewed,ci,ci
2023-01-14T14:56:22.810Z,17.87,-66.8463333333333,15.7,2.15,md,8,245,0.1091,0.07,pr,pr71392723,2023-01-14T15:13:53.810Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,1.33,0.83,0.210492519588463,4,reviewed,pr,pr
2023-01-14T14:48:19.820Z,33.8646667,-117.8273333,5.38,1.19,ml,33,69,0.02773,0.22,ci,ci40402544,2023-01-17T16:37:08.383Z,"3km SSW of Yorba Linda, CA",earthquake,0.3,0.45,0.147,28,reviewed,ci,ci
2023-01-14T14:36:48.800Z,19.1641674041748,-155.481338500977,33.25,2.00999999,md,40,109,,0.119999997,hv,hv73303572,2023-01-14T14:40:06.300Z,"4 km S of P?hala, Hawaii",earthquake,0.58,0.889999986,1.88,10,automatic,hv,hv
2023-01-14T14:31:40.250Z,38.187,-117.8105,4.3,1.4,ml,9,195.44,0.136,0.1644,nn,nn00854837,2023-01-14T14:33:38.554Z,"34 km SE of Mina, Nevada",earthquake,,2.9,0.35,6,automatic,nn,nn
2023-01-14T14:31:27.485Z,-14.9489,166.7189,20.746,5.1,mww,36,76,8.59,1.13,us,us7000j4e1,2023-02-17T20:39:23.040Z,"39 km WNW of Port-Olry, Vanuatu",earthquake,8.31,4.762,0.073,18,reviewed,us,us
2023-01-14T14:25:12.310Z,38.7903333,-122.7691667,2.35,0.14,md,13,84,0.01266,0.04,nc,nc73831876,2023-01-17T20:13:48.644Z,"2km NW of The Geysers, CA",earthquake,0.33,0.38,0.222,3,reviewed,nc,nc
2023-01-14T14:22:05.500Z,17.8945,-66.8473333333333,16.21,2.23,md,7,235,0.08569,0.05,pr,pr71392718,2023-01-14T14:39:06.610Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.73,0.6,0.0832873418458675,5,reviewed,pr,pr
2023-01-14T14:07:41.168Z,54.708,-161.5164,35,2.5,ml,21,212,0.486,0.34,us,us6000jkm8,2023-02-05T16:47:03.040Z,"64 km SE of King Cove, Alaska",earthquake,4.42,2.007,0.115,10,reviewed,us,us
2023-01-14T14:01:36.860Z,61.3035,-158.0429,7,1,ml,,,,0.82,ak,ak023ndv834,2023-02-01T22:04:35.925Z,"63 km S of Crooked Creek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-01-14T13:44:55.162Z,64.4342,-146.7208,5.4,0.9,ml,,,,0.5,ak,ak023ndj1ay,2023-01-31T23:24:19.049Z,"9 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-14T13:43:13.203Z,-7.3507,155.7238,10,4.7,mb,26,158,4.732,0.7,us,us7000j6d5,2023-01-27T19:10:40.040Z,"117 km SSE of Panguna, Papua New Guinea",earthquake,10.29,1.841,0.129,18,reviewed,us,us
2023-01-14T13:40:26.899Z,60.4286,-149.8789,31,1.2,ml,,,,0.27,ak,ak023ndi4ht,2023-01-31T23:24:25.072Z,"7 km SSW of Cooper Landing, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-14T13:37:27.523Z,61.8438,-150.8924,13.4,1,ml,,,,0.41,ak,ak023ndhfib,2023-02-01T22:04:33.413Z,"31 km ESE of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-14T13:35:37.430Z,63.9377,-148.8264,112.8,1.4,ml,,,,0.54,ak,ak023ndh2zl,2023-01-31T23:24:18.658Z,"11 km NE of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-14T13:21:19.240Z,33.7143333,-116.8195,17.05,0.78,ml,28,94,0.08736,0.14,ci,ci40402528,2023-01-17T16:24:58.445Z,"8km ESE of Valle Vista, CA",earthquake,0.3,0.45,0.116,14,reviewed,ci,ci
2023-01-14T13:18:42.370Z,19.224666595459,-155.391326904297,31.1200008392334,2.0999999,md,43,149,,0.129999995,hv,hv73303517,2023-01-14T13:21:48.120Z,"9 km ENE of P?hala, Hawaii",earthquake,0.54,0.75999999,1.36000001,15,automatic,hv,hv
2023-01-14T13:18:25.013Z,53.614,-165.6449,43.8,1.6,ml,,,,0.19,ak,ak023nddel0,2023-02-01T22:04:35.739Z,"58 km S of Akutan, Alaska",earthquake,,2.3,,,reviewed,ak,ak
