time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-10T15:49:17.927Z,61.494,-149.9006,28.7,1.4,ml,,,,0.46,ak,ak022d0ab987,2022-11-01T22:49:19.482Z,"4 km SE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-10T15:38:22.150Z,17.8076666666667,-65.5753333333333,10.73,2.88,md,19,191,,0.35,pr,pr71375998,2022-10-10T17:13:50.964Z,"33 km SSW of Esperanza, Puerto Rico",earthquake,0.76,0.98,0.0363118786251584,3,reviewed,pr,pr
2022-10-10T15:37:59.490Z,41.5335,-112.3621667,0.13,1.02,ml,20,89,0.1041,0.1,uu,uu60519917,2022-10-10T16:45:50.350Z,"Utah",earthquake,0.35,31.61,0.096,2,reviewed,uu,uu
2022-10-10T15:25:05.690Z,38.793335,-122.7661667,3.55,0.8,md,18,71,0.008856,0.04,nc,nc73791846,2022-10-10T15:26:39.874Z,"2km NNW of The Geysers, CA",earthquake,0.33,0.69,0.27,3,automatic,nc,nc
2022-10-10T15:21:00.217Z,60.6432,-151.2505,20,1.1,ml,,,,0.65,ak,ak022d0a57vp,2022-11-01T22:49:23.506Z,"4 km NE of Salamatof, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-10-10T15:19:04.820Z,35.9028333,-117.7403333,10.64,0.98,ml,10,85,0.07811,0.08,ci,ci40358576,2022-10-14T00:54:27.062Z,"15km ESE of Little Lake, CA",earthquake,0.24,0.45,0.08,4,reviewed,ci,ci
2022-10-10T15:16:22.269Z,35.94366667,-97.88783333,6.24,2,ml,58,49,0.08188393158,0.21,ok,ok2022twkc,2022-10-10T15:31:55.412Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.5,0.23,19,reviewed,ok,ok
2022-10-10T15:12:59.882Z,61.6048,-146.2803,26.6,1.4,ml,,,,0.51,ak,ak022d0a3eyf,2022-11-01T22:49:19.265Z,"50 km SSE of Nelchina, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-10T15:11:23.730Z,61.4141,-148.8921,20,1,ml,,,,0.81,ak,ak022d0a34j9,2022-11-01T22:49:23.300Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-10T15:05:52.274Z,64.5587,-170.5914,20.5,2.2,ml,,,,0.7,ak,ak022d0a1wfv,2022-11-01T22:49:23.113Z,"96 km N of Savoonga, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2022-10-10T15:05:20.660Z,35.9415,-97.88716667,5.62,1.58,ml,66,44,0.082783755,0.21,ok,ok2022twjs,2022-10-13T16:03:08.971Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.4,0.2,4,reviewed,ok,ok
2022-10-10T14:56:29.661Z,53.9343,-35.1051,10,4.5,mb,68,57,9.111,0.48,us,us6000itng,2022-12-17T22:54:10.040Z,"",earthquake,11.12,1.871,0.077,52,reviewed,us,us
2022-10-10T14:42:51.104Z,44.302,-115.0991,10,0.7,ml,6,110,0.89,0.45,us,us7000ipdu,2022-12-17T22:53:39.040Z,"15 km NW of Stanley, Idaho",earthquake,1.83,2.013,0.128,8,reviewed,us,us
2022-10-10T14:40:35.700Z,37.3338333,-122.2131667,5.93,1.77,md,28,61,0.04968,0.09,nc,nc73791836,2022-10-13T07:06:13.763Z,"6km SSE of Portola Valley, CA",earthquake,0.17,0.34,0.166,28,reviewed,nc,nc
2022-10-10T14:35:29.657Z,62.3504,-149.6228,53.5,1.4,ml,,,,0.44,ak,ak022d09muf7,2022-11-01T22:49:19.050Z,"24 km NNE of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-10T14:33:05.807Z,62.9334,-151.2791,108.7,1.6,ml,,,,0.49,ak,ak022d09mddb,2022-11-01T22:49:18.855Z,"55 km NNW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-10T14:33:05.129Z,53.9719,-35.1511,10,4.4,mb,74,105,9.065,0.54,us,us6000itne,2022-12-17T22:54:10.040Z,"Reykjanes Ridge",earthquake,8.14,1.829,0.071,59,reviewed,us,us
2022-10-10T14:18:32.890Z,37.3326667,-122.2211667,5.23,1.91,md,45,60,0.04934,0.13,nc,nc73791831,2022-10-14T01:02:11.453Z,"6km SSE of Portola Valley, CA",earthquake,0.22,0.3,0.123,40,reviewed,nc,nc
2022-10-10T14:16:54.780Z,38.8305016,-122.8190002,2.6,0.85,md,11,65,0.009948,0.08,nc,nc73791826,2022-10-10T14:18:29.996Z,"8km NW of The Geysers, CA",earthquake,0.47,1.41,,1,automatic,nc,nc
2022-10-10T14:13:39.176Z,14.7587,144.4618,9.952,4.5,mb,25,131,1.228,0.45,us,us6000itn4,2022-12-17T22:54:09.040Z,"126 km W of San Jose Village, Northern Mariana Islands",earthquake,10.9,4.657,0.15,16,reviewed,us,us
2022-10-10T14:10:35.178Z,61.2812,-151.9903,100.5,1.5,ml,,,,0.48,ak,ak022d09hi58,2022-11-09T01:50:39.588Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-10T14:10:07.200Z,37.7395,-122.1438333,3.86,2.12,md,56,41,0.02476,0.12,nc,nc73791821,2022-12-21T21:25:49.070Z,"2km NNE of San Leandro, CA",earthquake,0.17,0.36,0.127,33,reviewed,nc,nc
2022-10-10T14:09:03.940Z,64.7247,-140.6859,10.3,1.8,ml,,,,0.83,ak,ak022d09h88f,2022-11-09T01:50:39.408Z,"21 km ESE of Eagle Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-10T13:56:13.581Z,-59.8346,-26.3406,35,4.2,mb,12,122,7.84,0.38,us,us6000itnc,2022-12-17T22:54:10.040Z,"South Sandwich Islands region",earthquake,12.14,1.9,0.2,9,reviewed,us,us
2022-10-10T13:48:50.040Z,38.1497,-117.9021,7.9,1.4,ml,16,83.25,0.047,0.1477,nn,nn00848913,2022-10-10T17:30:56.503Z,"32 km SE of Mina, Nevada",earthquake,,1.1,0.53,6,reviewed,nn,nn
2022-10-10T13:46:22.244Z,61.3237,-152.0348,98,1.5,ml,,,,0.46,ak,ak022d093r9s,2022-11-01T22:49:22.923Z,"55 km WNW of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-10T13:40:53.758Z,10.1908,126.0858,64.119,4.4,mb,33,78,11.636,0.61,us,us6000itnd,2022-12-17T22:54:10.040Z,"Philippine Islands region",earthquake,12.2,6.78,0.114,22,reviewed,us,us
2022-10-10T13:40:09.480Z,44.7815,-110.9375,3.44,0.41,md,6,151,0.06233,0.12,uu,uu60519912,2022-10-10T16:58:45.340Z,"18 km NE of West Yellowstone, Montana",earthquake,0.38,2.11,0.101,4,reviewed,uu,uu
2022-10-10T13:38:31.856Z,63.498,-147.8626,6.2,1,ml,,,,0.5,ak,ak022d0922a0,2022-11-01T22:49:18.279Z,"55 km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-10T13:29:07.450Z,19.1081657409668,-155.419830322266,29.9300003051758,2.1099999,md,38,185,,0.150000006,hv,hv73173562,2022-10-10T13:32:29.960Z,"12 km SSE of P?hala, Hawaii",earthquake,0.61,1.13,0.430000007,17,automatic,hv,hv
2022-10-10T13:23:50.741Z,53.7724,-35.1744,10,4.6,mb,106,46,9.225,0.43,us,us6000isi2,2022-12-17T22:53:50.040Z,"Reykjanes Ridge",earthquake,9.74,1.834,0.052,116,reviewed,us,us
2022-10-10T13:23:03.509Z,51.4751,177.3793,39.578,4.2,mb,77,125,0.849,0.45,us,us6000isip,2022-12-17T22:53:50.040Z,"324 km ESE of Attu Station, Alaska",earthquake,6.73,6.363,0.072,57,reviewed,us,us
2022-10-10T13:05:06.250Z,33.0598333,-116.433,8.09,0.54,ml,15,85,0.01796,0.13,ci,ci40358520,2022-10-11T22:17:22.778Z,"16km E of Julian, CA",earthquake,0.3,0.56,0.128,7,reviewed,ci,ci
2022-10-10T12:56:11.364Z,60.2183,-153.2817,131.1,1.9,ml,,,,0.54,ak,ak022d08kfzk,2022-11-01T22:49:22.727Z,"57 km E of Port Alsworth, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-10T12:48:29.362Z,10.3238,122.0646,10,4.4,mb,47,103,4.746,0.42,us,us6000itn2,2022-12-17T22:54:09.040Z,"14 km SE of Magdalena, Philippines",earthquake,9.45,1.884,0.092,34,reviewed,us,us
2022-10-10T12:45:39.735Z,60.43,-152.813,15.1,1.1,ml,,,,0.47,ak,ak022d08i4ci,2022-11-09T01:50:38.973Z,"76 km WNW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-10T12:43:17.090Z,38.8240013,-122.7949982,2.45,0.84,md,13,59,0.01179,0.02,nc,nc73791801,2022-10-10T12:44:50.297Z,"6km NNW of The Geysers, CA",earthquake,0.35,0.91,,1,automatic,nc,nc
2022-10-10T12:42:43.145Z,63.2046,-151.32,1.1,1,ml,,,,0.6,ak,ak022d08hiey,2022-11-01T22:49:22.525Z,"42 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-10T12:42:19.520Z,19.2391662597656,-155.398330688477,32.7700004577637,1.71000004,md,37,137,,0.129999995,hv,hv73173497,2022-10-10T12:45:25.450Z,"9 km ENE of P?hala, Hawaii",earthquake,0.63,0.959999979,1.85000002,4,automatic,hv,hv
2022-10-10T12:41:06.645Z,66.3342,-157.3339,8.4,1.2,ml,,,,0.7,ak,ak022d08h7w0,2022-11-09T01:50:40.166Z,"62 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-10T12:37:19.587Z,38.4774,45.0497,10,4.3,mb,62,49,1.573,0.55,us,us6000ishr,2022-12-17T22:53:49.040Z,"Northwestern Iran",earthquake,6.28,1.917,0.081,43,reviewed,us,us
2022-10-10T12:35:07.689Z,58.805,-136.9992,0.6,2,ml,,,,0.58,ak,ak022d08fxnh,2022-11-09T01:50:39.986Z,"78 km NNW of Elfin Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-10T12:33:29.673Z,31.57149327,-104.1665201,7.905419922,2.2,ml,17,94,0.1307542992,0.2,tx,tx2022twet,2022-10-11T04:41:13.054Z,"western Texas",earthquake,1.373885138,1.942099075,0.2,16,reviewed,tx,tx
2022-10-10T12:31:18.530Z,60.431,-152.766333333333,11.5,0.26,ml,8,169,,0.09,av,av91693056,2022-10-11T17:50:14.170Z,"74 km NW of Ninilchik, Alaska",earthquake,0.67,0.46,0.23238227107401,8,reviewed,av,av
2022-10-10T12:23:40.792Z,62.8832,-151.0048,103.8,1.6,ml,,,,0.45,ak,ak022d08dfml,2022-11-01T22:49:17.665Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-10T12:22:30.688Z,52.0998,-174.7891,45,1.9,ml,,,,0.92,ak,ak022d08d74s,2022-11-01T22:49:21.985Z,"41 km WSW of Atka, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2022-10-10T12:20:04.169Z,35.1175,-97.7665,7,0.99,ml,17,98,0.08008428473,0.31,ok,ok2022tweh,2022-10-17T17:42:26.206Z,"10 km WSW of Blanchard, Oklahoma",earthquake,,1,0.18,3,reviewed,ok,ok
2022-10-10T12:17:49.930Z,23.5143,121.6238,19.449,4.7,mwr,92,73,0.324,0.53,us,us6000ishl,2022-12-17T22:53:49.040Z,"Taiwan",earthquake,4.65,3.744,0.062,25,reviewed,us,us
2022-10-10T12:14:17.890Z,38.7493324,-122.7118301,0.82,0.55,md,7,130,0.01593,0.01,nc,nc73791791,2022-10-10T12:15:54.223Z,"3km SSW of Anderson Springs, CA",earthquake,0.94,0.57,0.18,3,automatic,nc,nc
2022-10-10T12:12:52.829Z,-3.91,33.7411,10,4.4,mb,31,98,4.45,0.37,us,us6000itmz,2022-12-17T22:54:09.040Z,"10 km NNE of Igurubi, Tanzania",earthquake,9.26,1.9,0.12,20,reviewed,us,us
2022-10-10T12:12:17.317Z,65.2307,-158.2339,18.2,1.5,ml,,,,0.65,ak,ak022d08b0zd,2022-11-09T01:50:39.805Z,"46 km NNW of Koyukuk, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-10-10T12:08:33.890Z,19.1299991607666,-155.430999755859,32.0699996948242,1.70000005,md,25,176,,0.119999997,hv,hv73173477,2022-10-10T12:18:35.943Z,"9 km SSE of P?hala, Hawaii",earthquake,0.62,1.10000002,0.569999993,3,automatic,hv,hv
2022-10-10T12:01:06.080Z,19.4246666666667,-155.614,-1.66,2.33,ml,39,66,,0.22,hv,hv73173462,2022-10-10T21:26:49.890Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.36,0.146504194980917,16,reviewed,hv,hv
2022-10-10T11:53:57.722Z,-15.681,167.7724,132.247,4.6,mb,50,121,0.596,0.5,us,us6000ishj,2022-12-17T22:53:49.040Z,"58 km NE of Norsup, Vanuatu",earthquake,9.06,4.869,0.093,34,reviewed,us,us
2022-10-10T11:46:16.610Z,19.1266670227051,-155.43049621582,32.0699996948242,1.88999999,md,33,177,,0.140000001,hv,hv73173447,2022-10-10T11:49:38.910Z,"9 km SSE of P?hala, Hawaii",earthquake,0.63,1.20000005,0.629999995,3,automatic,hv,hv
2022-10-10T11:34:07.137Z,51.1228,-179.5763,34.984,2.8,ml,15,224,0.644,0.61,us,us7000ilu1,2022-12-17T22:54:25.040Z,"220 km WSW of Adak, Alaska",earthquake,5.04,10.277,0.115,10,reviewed,us,us
2022-10-10T11:33:19.320Z,33.9785,-117.215,10.42,0.43,ml,17,120,0.093,0.17,ci,ci40358488,2022-10-11T22:14:01.268Z,"6km NNE of Moreno Valley, CA",earthquake,0.32,0.98,0.135,10,reviewed,ci,ci
2022-10-10T11:29:31.640Z,19.1333332061768,-155.43049621582,31.75,1.90999997,md,36,175,,0.170000002,hv,hv73173437,2022-10-10T11:32:48.910Z,"Island of Hawaii, Hawaii",earthquake,0.69,1.27999997,1.37,6,automatic,hv,hv
2022-10-10T11:22:14.737Z,54.5879,-162.5556,52.2,1.7,ml,,,,0.34,ak,ak022d07rqap,2022-11-01T22:49:21.408Z,"54 km SSW of King Cove, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-10-10T11:20:48.039Z,35.93816667,-97.89616667,6.2,1.34,ml,34,51,0.07648499104,0.16,ok,ok2022twci,2022-10-13T15:53:43.106Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.4,0.15,5,reviewed,ok,ok
2022-10-10T11:19:52.919Z,44.5311,-114.6667,10,0.8,ml,5,118,0.929,0.25,us,us7000ipdt,2022-12-17T22:53:39.040Z,"34 km W of Challis, Idaho",earthquake,2.36,2.007,0.128,8,reviewed,us,us
2022-10-10T11:19:02.274Z,-29.7808,-71.6477,32.78,4.8,mwr,55,133,0.381,0.44,us,us6000isgg,2022-12-17T22:53:49.040Z,"35 km WNW of Coquimbo, Chile",earthquake,4.3,4.17,0.038,65,reviewed,us,us
2022-10-10T11:16:10.180Z,38.8186684,-122.7998352,0.13,0.84,md,10,80,0.009287,0.09,nc,nc73791781,2022-10-10T11:17:43.630Z,"6km NW of The Geysers, CA",earthquake,0.33,0.99,,1,automatic,nc,nc
2022-10-10T11:11:38.270Z,19.1778335571289,-155.458831787109,37.4900016784668,1.90999997,md,39,118,,0.109999999,hv,hv73173427,2022-10-10T11:14:48.680Z,"3 km SE of P?hala, Hawaii",earthquake,0.66,1.04999995,0.479999989,5,automatic,hv,hv
2022-10-10T11:10:38.058Z,-17.5379,-69.5405,169.213,4.3,mb,25,99,0.077,0.32,us,us6000isgc,2022-12-17T22:53:49.040Z,"Peru-Bolivia border region",earthquake,7.71,3.152,0.154,12,reviewed,us,us
2022-10-10T11:10:18.360Z,17.992,-66.7418333333333,13.33,2.3,md,11,195,,0.15,pr,pr71375933,2022-10-10T11:33:32.230Z,"2 km W of Tallaboa, Puerto Rico",earthquake,0.61,0.34,0.0486614913304129,9,reviewed,pr,pr
2022-10-10T11:09:45.584Z,60.0561,-152.762,101.1,1.7,ml,,,,0.3,ak,ak022d07p0da,2022-11-01T22:49:21.200Z,"58 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-10T11:08:09.743Z,31.66671669,-104.3611894,7.674047852000001,2.2,ml,25,49,0.06131073051,0.3,tx,tx2022twbx,2022-10-10T20:33:51.488Z,"56 km S of Whites City, New Mexico",earthquake,1.171663778,1.100410082,0.1,13,reviewed,tx,tx
2022-10-10T11:07:50.940Z,67.7481,-157.1535,0.4,1.3,ml,,,,0.5,ak,ak022d07olcm,2022-11-01T22:49:21.012Z,"79 km NNE of Ambler, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-10T11:06:13.509Z,-7.1323,129.4667,117.225,4.3,mb,26,81,2.003,0.55,us,us6000isga,2022-12-17T22:53:49.040Z,"Kepulauan Babar, Indonesia",earthquake,6.75,9.376,0.143,14,reviewed,us,us
2022-10-10T11:00:41.600Z,31.66574382,-104.3697934,7.519799805,3,ml,54,49,0.05391763665,0.2,tx,tx2022twbq,2022-12-17T22:53:49.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8404649128,1.0924939920000003,0.2,24,reviewed,tx,tx
2022-10-10T10:57:14.579Z,61.5353,-151.8643,14.2,1.2,ml,,,,0.81,ak,ak022d07dsk5,2022-11-01T22:49:17.456Z,"56 km SSW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-10T10:47:44.830Z,33.4461667,-116.5305,11.23,0.55,ml,27,51,0.07704,0.12,ci,ci40358480,2022-10-11T22:10:28.812Z,"18km SE of Anza, CA",earthquake,0.19,0.43,0.124,16,reviewed,ci,ci
2022-10-10T10:34:18.793Z,51.9688,178.2738,134.286,3.1,ml,18,161,0.148,0.38,us,us7000iltz,2022-12-17T22:54:24.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.2,3.718,0.105,12,reviewed,us,us
2022-10-10T10:33:40.370Z,36.0131667,-117.8083333,1.69,1.21,ml,22,92,0.03062,0.13,ci,ci40358472,2022-10-11T22:06:30.680Z,"12km NE of Little Lake, CA",earthquake,0.17,0.18,0.182,17,reviewed,ci,ci
2022-10-10T10:27:25.001Z,60.339,-147.2117,11,1.5,ml,,,,0.62,ak,ak022d077e2c,2022-11-01T22:49:20.805Z,"53 km NE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-10T10:24:58.340Z,38.8408318,-122.8758316,2.21,0.67,md,9,116,0.005692,0.02,nc,nc73791771,2022-10-10T10:26:34.236Z,"12km NW of The Geysers, CA",earthquake,0.53,0.67,0.25,2,automatic,nc,nc
2022-10-10T10:18:38.808Z,1.838,97.8685,59.166,4.8,mb,51,88,0.606,0.72,us,us6000isg3,2022-12-17T22:53:49.040Z,"Nias region, Indonesia",earthquake,6.94,5.942,0.084,44,reviewed,us,us
2022-10-10T10:17:47.700Z,35.7648333,-117.5651667,7.83,0.57,ml,7,172,0.0572,0.15,ci,ci40358464,2022-10-10T12:46:43.426Z,"15km W of Searles Valley, CA",earthquake,0.59,1.08,0.205,7,reviewed,ci,ci
2022-10-10T10:12:44.470Z,35.6735,-117.5615,7.9,2.88,ml,41,58,0.08529,0.13,ci,ci40358456,2022-12-17T22:53:49.040Z,"12km ENE of Ridgecrest, CA",earthquake,0.14,0.53,0.087,25,reviewed,ci,ci
2022-10-10T10:11:38.399Z,60.3525,-152.1499,86.8,1.7,ml,,,,0.31,ak,ak022d073zi5,2022-11-01T22:49:17.069Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-10T10:10:30.340Z,60.4226666666667,-152.771166666667,12.13,0.38,ml,8,168,,0.13,av,av91693006,2022-10-11T02:01:51.670Z,"73 km WNW of Ninilchik, Alaska",earthquake,0.85,0.63,0.2620561561279,8,reviewed,av,av
2022-10-10T10:03:49.217Z,63.0802,-151.4923,8.4,0.9,ml,,,,0.84,ak,ak022d072aqx,2022-11-01T22:49:20.618Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-10T10:01:06.417Z,31.66946742,-104.3622896,6.645727539,2.3,ml,32,46,0.0609271702,0.3,tx,tx2022tvzs,2022-10-10T19:42:35.197Z,"western Texas",earthquake,0.8532624394000001,0.8333731548,0.2,15,reviewed,tx,tx
2022-10-10T09:59:00.428Z,59.7363,-149.0897,8.4,1.9,ml,,,,0.62,ak,ak022d06soce,2022-11-09T01:50:38.578Z,"Kenai Peninsula, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-10T09:58:43.180Z,44.7873333,-110.8141667,6.63,0.93,ml,10,144,0.02589,0.18,uu,uu60519907,2022-10-10T17:07:36.790Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.51,0.7,0.317,2,reviewed,uu,uu
2022-10-10T09:55:18.629Z,35.9445,-97.8895,6.04,0.97,ml,34,75,0.08098410816,0.27,ok,ok2022tvzn,2022-10-11T14:09:49.067Z,"Oklahoma",earthquake,,0.7,0.24,13,reviewed,ok,ok
2022-10-10T09:55:07.912Z,54.4518,-161.3019,10,2.5,ml,13,239,0.789,0.48,us,us7000ilu0,2022-12-17T22:54:25.040Z,"",earthquake,4.18,1.978,0.148,6,reviewed,us,us
2022-10-10T09:52:43.680Z,17.9503333333333,-66.9926666666667,10.38,1.88,md,5,215,,0.09,pr,pr71375923,2022-10-10T10:30:12.280Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,0.9,0.72,0.0398180101708556,5,reviewed,pr,pr
2022-10-10T09:50:24.013Z,31.63889528,-104.1510837,7.776879883,2,ml,41,54,0.1024258294,0.2,tx,tx2022tvzh,2022-10-25T18:59:50.417Z,"western Texas",earthquake,0.5871332541,0.9340921079,0.1,14,reviewed,tx,tx
2022-10-10T09:46:12.430Z,19.474,-155.594,-1.27,2.18,ml,16,77,,0.12,hv,hv73173362,2022-10-10T21:47:36.140Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.19,0.0714496653940777,4,reviewed,hv,hv
2022-10-10T09:46:08.542Z,61.2305,-140.7014,4.2,1.8,ml,,,,0.54,ak,ak022d06pzrt,2022-11-01T22:49:16.661Z,"121 km ESE of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-10T09:39:24.272Z,54.8667,-161.6866,88.747,2.7,ml,14,168,0.302,0.27,us,us6000isin,2022-12-17T22:53:50.040Z,"45 km ESE of King Cove, Alaska",earthquake,5.76,5.139,0.105,12,reviewed,us,us
2022-10-10T09:35:56.501Z,-29.2873,-178.9245,194.044,4.4,mb,29,91,0.878,0.84,us,us6000isfq,2022-12-17T22:53:49.040Z,"",earthquake,11.29,7.855,0.117,21,reviewed,us,us
2022-10-10T09:24:02.140Z,34.656,-95.88333333,23.08,1.45,ml,29,126,0.4211173624,0.19,ok,ok2022tvym,2022-10-10T12:24:42.434Z,"7 km SSW of Pittsburg, Oklahoma",earthquake,,1.4,0.24,12,reviewed,ok,ok
2022-10-10T09:20:10.340Z,36.9076667,-121.2933333,7.11,1.16,md,24,102,0.007033,0.07,nc,nc73791756,2022-10-11T21:08:10.020Z,"12km NE of Hollister, CA",earthquake,0.22,0.64,0.273,18,reviewed,nc,nc
2022-10-10T09:19:13.030Z,19.1213340759277,-155.430999755859,32.8199996948242,1.83000004,md,33,178,,0.150000006,hv,hv73173332,2022-10-10T09:22:19.530Z,"10 km SSE of P?hala, Hawaii",earthquake,0.6,0.959999979,0.819999993,5,automatic,hv,hv
2022-10-10T09:18:51.520Z,63.1891,-150.5025,122.6,1.9,ml,,,,0.36,ak,ak022d06k31a,2022-11-01T22:49:16.243Z,"72 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-10T09:14:59.848Z,53.4828,-165.3481,36.3,1.9,ml,,,,0.23,ak,ak022d06j8u8,2022-11-01T22:49:20.247Z,"77 km SSE of Akutan, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2022-10-10T09:13:01.010Z,19.477,-155.591333333333,-1.25,2.15,md,14,75,,0.11,hv,hv73173322,2022-10-10T21:52:07.850Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.18,0.017178856995792,5,reviewed,hv,hv
2022-10-10T09:07:43.880Z,35.7666667,-118.4936667,5.3,1.03,ml,11,94,0.04921,0.17,ci,ci40358448,2022-10-10T12:47:07.449Z,"6km WNW of Kernville, CA",earthquake,0.37,0.76,0.17,7,reviewed,ci,ci
2022-10-10T09:06:19.810Z,32.885,-116.2535,9.49,0.83,ml,11,125,0.0811,0.16,ci,ci40358440,2022-10-10T12:47:25.806Z,"27km ENE of Pine Valley, CA",earthquake,0.41,0.8,0.18,5,reviewed,ci,ci
2022-10-10T09:00:29.760Z,19.4855003356934,-155.591339111328,-1.70000004768372,1.87,md,12,78,,0.150000006,hv,hv73173317,2022-10-10T09:06:00.940Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.230000004,0.74000001,8,automatic,hv,hv
2022-10-10T08:57:09.550Z,37.7188333,-121.9783333,9.46,1.68,md,67,47,0.03706,0.12,nc,nc73791751,2022-10-14T00:16:12.191Z,"4km WNW of Dublin, CA",earthquake,0.15,0.24,0.159,56,reviewed,nc,nc
2022-10-10T08:55:42.980Z,17.9935,-66.7378333333333,12.27,2.53,md,19,146,,0.12,pr,pr71375898,2022-10-10T09:23:40.580Z,"2 km W of Tallaboa, Puerto Rico",earthquake,0.21,0.23,0.143766708362735,8,reviewed,pr,pr
2022-10-10T08:53:23.320Z,35.7658333,-118.4963333,4.77,1.46,ml,19,76,0.05149,0.18,ci,ci40358432,2022-10-10T12:47:57.434Z,"6km W of Kernville, CA",earthquake,0.28,0.51,0.266,16,reviewed,ci,ci
2022-10-10T08:52:31.400Z,38.8305016,-122.7986679,1.81,0.33,md,11,67,0.01023,0.01,nc,nc73791741,2022-10-10T08:54:08.545Z,"7km W of Cobb, CA",earthquake,0.33,0.88,0.35,2,automatic,nc,nc
2022-10-10T08:51:10.330Z,18.3598333333333,-66.188,15.04,1.46,md,4,186,,0.46,pr,pr71375888,2022-10-10T09:31:15.990Z,"3 km ESE of Pájaros, Puerto Rico",earthquake,4.2,2.87,0.221733919556161,2,reviewed,pr,pr
2022-10-10T08:48:50.637Z,38.1815,-117.7865,8,1,ml,18,153.43,0.122,0.1422,nn,nn00848910,2022-10-10T18:17:36.375Z,"36 km SE of Mina, Nevada",earthquake,,2.5,0.44,5,reviewed,nn,nn
2022-10-10T08:47:31.520Z,54.5073,-159.7965,26.892,3.1,ml,23,257,0.346,0.91,us,us7000ilty,2022-12-17T22:54:24.040Z,"102 km SSE of Sand Point, Alaska",earthquake,6.57,12.55,0.105,12,reviewed,us,us
2022-10-10T08:41:17.394Z,60.1137,-148.607,16.3,1.6,ml,,,,0.47,ak,ak022d063iaj,2022-11-01T22:49:20.058Z,"33 km W of Chenega, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-10-10T08:36:35.430Z,37.565,-118.8538333,4.43,0.07,md,9,290,0.03178,0.02,nc,nc73791736,2022-10-10T16:05:47.901Z,"14km SE of Mammoth Lakes, CA",earthquake,1.09,0.62,0.143,7,reviewed,nc,nc
2022-10-10T08:34:44.370Z,36.2241667,-120.7911667,5.99,1.12,md,33,72,0.0116,0.1,nc,nc73791731,2022-10-14T02:46:11.126Z,"23km ENE of San Lucas, CA",earthquake,0.29,0.37,0.199,21,reviewed,nc,nc
