time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-21T00:52:14.363Z,38.3662,-115.8242,10.4,3,ml,29,60.54,0.725,0.2573,nn,nn00851695,2023-01-30T06:00:30.040Z,"80 km N of Rachel, Nevada",earthquake,,1.8,0.29,15,reviewed,nn,nn
2022-11-21T00:51:42.310Z,35.1021667,-116.5156667,9.65,1.7,ml,18,104,0.08962,0.11,ci,ci40378688,2022-11-22T21:10:21.870Z,"24km SE of Fort Irwin, CA",earthquake,0.19,0.4,0.121,18,reviewed,ci,ci
2022-11-21T00:50:08.540Z,41.8505,-125.98816666666667,3.3,1.99,ml,18,314,1.362,0.37,uw,uw61886517,2022-11-21T04:38:07.250Z,"140 km WSW of Pistol River, Oregon",earthquake,3.14,31.61,0.1611922304028035,12,reviewed,uw,uw
2022-11-21T00:37:01.166Z,61.283,-139.59,11,1.3,ml,,,,0.64,ak,ak022exhvq2s,2022-12-10T00:52:29.943Z,"127 km WNW of Haines Junction, Canada",earthquake,,0.1,,,reviewed,ak,ak
2022-11-21T00:35:50.686Z,0.9047,122.8653,65.076,4.2,mb,28,116,1.936,0.47,us,us7000ir8e,2023-01-30T06:00:30.040Z,"46 km NNW of Gorontalo, Indonesia",earthquake,7.11,8.509,0.132,16,reviewed,us,us
2022-11-21T00:35:12.010Z,33.6736667,-116.7675,14.35,0.56,ml,16,71,0.0581,0.16,ci,ci40378680,2022-11-21T14:33:00.098Z,"9km SSW of Idyllwild, CA",earthquake,0.39,0.54,0.226,12,reviewed,ci,ci
2022-11-21T00:28:56.820Z,58.2256666666667,-155.191,3.2,0.09,ml,9,88,,0.08,av,av91719871,2022-12-10T00:50:42.490Z,"85 km NNW of Karluk, Alaska",earthquake,0.27,0.94,0.201597272992403,9,reviewed,av,av
2022-11-21T00:25:52.279Z,66.3305,-157.364,18.3,1.2,ml,,,,0.74,ak,ak022exht9ff,2022-12-10T00:52:29.759Z,"62 km S of Shungnak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-11-21T00:23:12.108Z,66.3177,-157.3899,13.1,1.4,ml,,,,0.99,ak,ak022exhsqwa,2022-12-10T00:52:29.573Z,"64 km S of Shungnak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-11-21T00:18:51.969Z,62.7396,-152.1611,130.9,1.3,ml,,,,0.32,ak,ak022exhrre4,2022-12-10T00:52:29.380Z,"76 km WNW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-21T00:17:45.850Z,35.3005,-97.98666667,6.47,1.9,ml,88,32,0.106179164,0.34,ok,ok2022wtzo,2022-11-22T17:12:28.081Z,"4 km WSW of Minco, Oklahoma",earthquake,,0.5,0.24,9,reviewed,ok,ok
2022-11-21T00:14:40.490Z,38.7975006,-122.8160019,2.78,0.35,md,6,124,0.01364,0.01,nc,nc73809786,2022-11-21T00:56:13.261Z,"6km WNW of The Geysers, CA",earthquake,0.51,1.71,,1,automatic,nc,nc
2022-11-21T00:12:28.310Z,39.199,-111.4973333,11.78,1.26,md,5,263,0.2282,0.09,uu,uu60525837,2022-11-21T17:46:36.540Z,"14 km ESE of Manti, Utah",earthquake,2.74,3.26,0.09,3,reviewed,uu,uu
2022-11-21T00:12:25.350Z,35.6115,-117.4086667,8.12,1.48,ml,31,75,0.05026,0.14,ci,ci40378664,2022-11-22T20:59:07.530Z,"17km S of Trona, CA",earthquake,0.25,0.45,0.158,17,reviewed,ci,ci
2022-11-21T00:10:28.310Z,33.9286667,-116.8593333,15.65,0.67,ml,22,99,0.1079,0.08,ci,ci40378672,2022-11-28T18:14:00.865Z,"2km ENE of Banning, CA",earthquake,0.19,0.43,0.092,13,reviewed,ci,ci
2022-11-21T00:09:47.384Z,60.5637,-151.1575,25.5,1.3,ml,,,,0.52,ak,ak022exhpsue,2022-12-10T00:52:23.364Z,"5 km NW of Ridgeway, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-11-21T00:07:05.988Z,58.2569,-155.1269,5.7,1.2,ml,,,,0.65,ak,ak022exhpb0p,2022-12-12T22:03:23.249Z,"86 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-21T00:05:43.378Z,31.72073247,-104.5270042,5.977319336,3.2,ml,47,82,0.002540980578,0.2,tx,tx2022wtze,2023-01-30T06:00:30.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.34593216,0.7286162548,0.2,36,reviewed,tx,tx
2022-11-21T00:05:29.130Z,67.3642,-165.1239,19.3,2.4,ml,,,,0.89,ak,ak022exhoxe7,2022-12-12T22:03:24.603Z,"47 km SSW of Kivalina, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-11-21T00:03:34.857Z,58.2532,-155.1305,4,0.7,ml,,,,0.42,ak,ak022exhoic9,2022-12-12T22:03:23.040Z,"86 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-21T00:00:53.880Z,44.7818333,-110.8225,3.82,0.63,md,9,194,0.02097,0.07,uu,uu60525832,2022-11-21T17:44:30.610Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.8,1.02,0.29,6,reviewed,uu,uu
2022-11-20T23:57:26.850Z,33.5206667,-116.7438333,3.74,0.57,ml,23,50,0.04495,0.12,ci,ci40378656,2022-11-22T18:19:41.430Z,"8km WSW of Anza, CA",earthquake,0.19,0.45,0.152,14,reviewed,ci,ci
2022-11-20T23:55:06.220Z,38.7878342,-122.7681656,2.3,0.21,md,10,99,0.01438,0.01,nc,nc73809781,2022-11-21T00:45:13.194Z,"2km NW of The Geysers, CA",earthquake,0.33,0.83,0.15,2,automatic,nc,nc
2022-11-20T23:51:47.152Z,62.718,-149.4301,58.2,1.3,ml,,,,0.75,ak,ak022ew84g2j,2022-12-07T19:12:26.713Z,"45 km NE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-20T23:49:09.336Z,53.1195,-167.0394,13.1,1.5,ml,,,,0.39,ak,ak022ew83xpx,2022-12-07T19:12:26.520Z,"90 km SSW of Unalaska, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2022-11-20T23:36:44.276Z,18.5786,-106.505,10,4.8,mb,96,129,5.102,0.9,us,us7000ir89,2023-01-30T06:00:30.040Z,"184 km SW of José María Morelos, Mexico",earthquake,9.31,1.888,0.035,252,reviewed,us,us
2022-11-20T23:35:59.980Z,37.4691667,-119.0196667,17.35,0.72,md,11,195,0.1405,0.12,nc,nc73809771,2022-11-21T19:56:10.870Z,"19km S of Mammoth Lakes, CA",earthquake,0.71,0.7,0.37,9,reviewed,nc,nc
2022-11-20T23:33:54.190Z,38.8381653,-122.82267,1.64,0.36,md,12,86,0.01002,0.01,nc,nc73809766,2022-11-21T00:35:16.140Z,"9km WNW of Cobb, CA",earthquake,0.27,0.79,,1,automatic,nc,nc
2022-11-20T23:32:30.902Z,43.4365,-127.1358,10,2.6,ml,18,296,1.647,0.37,us,us7000ir87,2023-01-30T06:00:30.040Z,"224 km W of Bandon, Oregon",earthquake,6.9,2.026,0.046,63,reviewed,us,us
2022-11-20T23:32:24.210Z,51.8558333333333,-177.9945,3.76,1.24,ml,4,135,,0.07,av,av91719846,2022-11-23T01:25:31.890Z,"93 km W of Adak, Alaska",earthquake,0.36,0.93,0.160978842641518,4,reviewed,av,av
2022-11-20T23:29:48.950Z,61.3198,-140.9575,10.7,1.2,ml,,,,0.6,ak,ak022ew7zqgf,2022-12-07T19:12:26.299Z,"105 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-20T23:27:04.540Z,33.2805,-116.0806667,4.39,0.89,ml,24,93,0.07943,0.16,ci,ci40378648,2022-11-22T18:14:37.390Z,"12km W of Salton City, CA",earthquake,0.24,0.79,0.093,15,reviewed,ci,ci
2022-11-20T23:26:59.130Z,38.799,-122.7496667,1.26,1.23,md,39,57,0.008015,0.04,nc,nc73809756,2022-11-23T22:38:13.620Z,"2km NNE of The Geysers, CA",earthquake,0.17,0.26,0.15,8,reviewed,nc,nc
2022-11-20T23:26:41.950Z,37.6498333,-119.0261667,-1.18,0.16,md,6,165,0.007285,0.03,nc,nc73809761,2022-11-21T19:45:12.801Z,"4km WNW of Mammoth Lakes, CA",earthquake,0.46,0.36,0.452,6,reviewed,nc,nc
2022-11-20T23:24:58.462Z,35.8357,26.4319,63,5.5,mww,235,43,1.371,0.76,us,us7000ir86,2023-01-30T06:00:29.040Z,"Crete, Greece",earthquake,5.08,1.857,0.05,39,reviewed,us,us
2022-11-20T23:22:37.259Z,34.94566667,-97.62366667,9.53,1.4,ml,28,100,0.03599293696,0.27,ok,ok2022wtxt,2022-11-21T21:55:39.247Z,"9 km S of Dibble, Oklahoma",earthquake,,1.1,0.13,5,reviewed,ok,ok
2022-11-20T23:17:52.699Z,12.9035,-89.0255,49.978,4.3,mb,51,126,0.809,0.46,us,us7000ir85,2023-01-30T06:00:29.040Z,"65 km S of El Rosario, El Salvador",earthquake,7.08,8.885,0.075,50,reviewed,us,us
2022-11-20T23:11:55.640Z,38.8225,-122.7866667,1.99,0.38,md,17,77,0.01034,0.02,nc,nc73809741,2022-11-23T18:46:14.137Z,"6km W of Cobb, CA",earthquake,0.24,0.51,0.135,2,reviewed,nc,nc
2022-11-20T23:09:29.320Z,38.783,-122.7173333,1.87,0.16,md,18,81,0.009222,0.03,nc,nc73809736,2022-11-21T19:25:11.665Z,"2km WNW of Anderson Springs, CA",earthquake,0.3,0.38,0.175,6,reviewed,nc,nc
2022-11-20T23:06:39.722Z,31.63431259,-104.0045601,8.046813965,1.6,ml,23,47,0.01838699018,0.2,tx,tx2022wtxg,2022-12-19T16:42:48.180Z,"39 km WSW of Mentone, Texas",earthquake,0.4446684299,0.6037495485,0.1,7,reviewed,tx,tx
2022-11-20T23:05:25.730Z,33.5106667,-116.456,6.98,0.55,ml,15,123,0.02832,0.11,ci,ci40378640,2022-11-22T17:57:41.947Z,"21km ESE of Anza, CA",earthquake,0.25,0.58,0.183,6,reviewed,ci,ci
2022-11-20T22:58:54.646Z,62.8555,-149.4728,72,1.7,ml,,,,0.47,ak,ak022ew7kj4k,2022-12-07T19:12:23.489Z,"55 km NE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-20T22:55:44.360Z,33.2191667,-116.7496667,11.36,0.48,ml,20,53,0.08814,0.16,ci,ci40378632,2022-11-22T00:49:19.848Z,"3km SSE of Lake Henshaw, CA",earthquake,0.25,0.72,0.169,10,reviewed,ci,ci
2022-11-20T22:55:41.010Z,47.593833333333336,-122.8045,22.35,1.1300000000000001,ml,11,124,0.0328,0.16,uw,uw61886497,2022-11-21T04:11:48.460Z,"5 km SSE of Seabeck, Washington",earthquake,0.85,0.74,0.19763091087152085,7,reviewed,uw,uw
2022-11-20T22:55:08.309Z,-10.4492,123.8414,10,4.4,mb,12,84,0.807,0.2,us,us7000is5b,2023-01-30T06:00:29.040Z,"40 km SE of Kupang, Indonesia",earthquake,5.92,1.934,0.239,5,reviewed,us,us
2022-11-20T22:55:07.796Z,37.3425,-117.2602,0.8,0.7,ml,8,142.05,0.042,0.2487,nn,nn00851679,2022-11-20T22:58:55.416Z,"40 km S of Goldfield, Nevada",earthquake,,0.3,1.14,4,automatic,nn,nn
2022-11-20T22:47:14.650Z,38.504,-119.5463333,1.49,2.22,md,18,62,0.05326,0.06,nc,nc73809731,2022-11-23T22:31:58.438Z,"6km WSW of Walker, CA",earthquake,0.22,0.86,0.234,25,reviewed,nc,nc
2022-11-20T22:42:09.227Z,36.8229,69.8367,10,4.2,mb,39,65,0.665,0.59,us,us7000ir80,2023-01-30T06:00:29.040Z,"27 km N of Farkh?r, Afghanistan",earthquake,4.86,1.9,0.146,13,reviewed,us,us
2022-11-20T22:34:38.120Z,34.3721667,-118.705,16.33,1.43,ml,29,32,0.06292,0.25,ci,ci40378624,2022-11-22T00:42:42.739Z,"10km ESE of Piru, CA",earthquake,0.41,0.71,0.244,15,reviewed,ci,ci
2022-11-20T22:33:26.873Z,65.6889,-149.8097,1.9,0.9,ml,,,,0.63,ak,ak022ew7f40z,2022-12-07T19:12:23.281Z,"26 km NE of Rampart, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-20T22:31:18.771Z,-31.3842,-178.8471,140.982,4.2,mb,11,159,2.262,0.3,us,us7000is5a,2023-01-30T06:00:29.040Z,"Kermadec Islands region",earthquake,11.22,10.442,0.216,6,reviewed,us,us
2022-11-20T22:24:22.340Z,34.015,-117.175,5.67,1.78,ml,75,34,0.05585,0.14,ci,ci40378616,2022-11-21T21:23:58.160Z,"5km S of Redlands, CA",earthquake,0.12,0.52,0.185,26,reviewed,ci,ci
2022-11-20T22:17:38.998Z,-27.8935,-66.5878,152.19,4.9,mb,106,26,3.246,0.61,us,us7000ir7p,2023-01-30T06:00:28.040Z,"43 km SW of Andalgalá, Argentina",earthquake,7.44,0.917,0.03,344,reviewed,us,us
2022-11-20T22:06:57.120Z,46.12866666666667,-122.1635,5.4,0.48,ml,16,101,0.008272,0.2,uw,uw61886482,2022-11-21T03:51:02.860Z,"32 km NE of Amboy, Washington",earthquake,0.8,0.84,0.22320566952571935,12,reviewed,uw,uw
2022-11-20T22:06:50.189Z,61.1058,-150.3164,47.1,1.3,ml,,,,0.17,ak,ak022ew79dh6,2022-12-07T19:12:26.101Z,"25 km WSW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-20T22:05:46.470Z,17.9603333333333,-66.9578333333333,6.93,1.81,md,5,199,0.07621,0.04,pr,pr71383388,2022-11-20T22:31:23.370Z,"5 km SW of Fuig, Puerto Rico",earthquake,0.43,0.98,0.185995528924936,2,reviewed,pr,pr
2022-11-20T22:01:20.971Z,-7.3162,125.8218,377.831,4.5,mb,13,152,2.87,0.56,us,us7000is59,2023-01-30T06:00:28.040Z,"133 km N of Manatutu, Timor Leste",earthquake,14.45,10.949,0.242,5,reviewed,us,us
2022-11-20T21:57:00.119Z,64.263,-149.9231,14.2,0.8,ml,,,,0.51,ak,ak022ew6yrip,2022-12-07T19:12:23.090Z,"35 km W of Clear, Alaska, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-20T21:54:26.401Z,-55.8895,-28.376,10,4.5,mb,15,103,17.966,0.46,us,us7000is5i,2023-01-30T06:00:28.040Z,"South Sandwich Islands region",earthquake,11.11,1.899,0.145,14,reviewed,us,us
2022-11-20T21:46:38.821Z,36.9524,-104.8217,5,1.7,ml,8,104,0.154,0.33,us,us6000jb2l,2023-01-30T06:00:28.040Z,"20 km SSW of Segundo, Colorado",earthquake,1.39,1.906,0.128,8,reviewed,us,us
2022-11-20T21:45:57.080Z,58.1698333333333,-155.352166666667,1.64,0.45,ml,10,75,,0.05,av,av91719821,2022-12-07T20:40:35.764Z,"85 km NW of Karluk, Alaska",earthquake,0.22,0.79,0.142179895217483,10,reviewed,av,av
2022-11-20T21:39:51.130Z,38.8015,-122.8005,2.88,1.26,md,38,39,0.007629,0.03,nc,nc73809721,2022-11-23T21:27:15.163Z,"5km NW of The Geysers, CA",earthquake,0.18,0.25,0.046,5,reviewed,nc,nc
2022-11-20T21:36:08.760Z,38.8163333,-122.8013333,3.16,0.36,md,21,41,0.00959,0.02,nc,nc73809711,2022-11-23T18:00:12.858Z,"6km NW of The Geysers, CA",earthquake,0.23,0.41,0.178,3,reviewed,nc,nc
2022-11-20T21:27:59.705Z,62.5125,-150.5876,68.9,1.6,ml,,,,0.55,ak,ak022ew6sjrg,2022-12-07T19:12:22.668Z,"9 km E of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-20T21:25:22.560Z,58.2403333333333,-155.168,3.71,0.12,ml,10,75,,0.06,av,av91719816,2022-11-22T01:24:22.650Z,"85 km NNW of Karluk, Alaska",earthquake,0.24,0.47,0.194090758739816,11,reviewed,av,av
2022-11-20T21:21:29.086Z,64.4715,-147.3201,6.9,1,ml,,,,0.72,ak,ak022ew6r27y,2022-12-07T19:12:22.464Z,"20 km WSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-20T21:15:27.519Z,59.1733,-135.6705,13.1,1.9,ml,,,,0.57,ak,ak022ew6ptms,2022-12-07T20:40:43.456Z,"Southeastern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-20T21:15:08.214Z,63.2186,-151.3116,7.1,1,ml,,,,0.44,ak,ak022ew6ps4o,2022-12-07T19:12:22.077Z,"41 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-20T21:13:17.300Z,-55.2753,-27.1707,10,4.3,mb,12,92,5.484,0.81,us,us7000is5h,2023-01-30T06:00:28.040Z,"South Sandwich Islands region",earthquake,12.51,1.881,0.178,9,reviewed,us,us
2022-11-20T21:12:21.981Z,59.2431,-137.9034,4.7,1.8,ml,,,,0.54,ak,ak022ew6p5zq,2022-12-07T19:12:25.899Z,"107 km WSW of Mosquito Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-20T21:08:20.863Z,57.0754,-155.2283,73,1.8,ml,,,,0.24,ak,ak022ew6oay4,2022-12-07T19:12:21.870Z,"65 km WNW of Akhiok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-20T21:07:01.370Z,37.6461667,-118.9101667,-1,1.52,md,13,76,0.009368,0.08,nc,nc73809706,2022-11-21T02:26:12.812Z,"6km E of Mammoth Lakes, CA",earthquake,0.28,0.19,0.137,6,reviewed,nc,nc
2022-11-20T21:02:08.450Z,37.647,-118.9081667,-1.06,0.35,md,15,59,0.008088,0.09,nc,nc73809701,2022-11-20T23:51:11.886Z,"6km E of Mammoth Lakes, CA",earthquake,0.26,0.21,0.666,11,reviewed,nc,nc
2022-11-20T20:59:07.629Z,61.2905,-150.6789,60.4,1.6,ml,,,,0.35,ak,ak022ew6drwn,2022-12-07T19:12:21.641Z,"27 km NE of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-20T20:48:49.930Z,63.2205,-160.0234,19.6,1.8,ml,,,,0.5,ak,ak022ew6bibi,2022-12-07T20:40:43.832Z,"35 km N of Grayling, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-11-20T20:47:16.290Z,64.7041,-147.5121,12.9,1.3,ml,,,,0.24,ak,ak022ew6b80e,2022-12-07T19:12:21.449Z,"9 km SW of North Pole, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-20T20:43:40.130Z,38.8511658,-122.7671661,0.94,0.67,md,10,170,0.01118,0.03,nc,nc73809696,2022-11-20T22:24:13.341Z,"5km NW of Cobb, CA",earthquake,0.37,0.52,0.15,2,automatic,nc,nc
2022-11-20T20:41:10.790Z,38.7906685,-122.7279968,1.68,0.46,md,7,127,0.01008,0.02,nc,nc73809691,2022-11-20T21:56:12.182Z,"3km ENE of The Geysers, CA",earthquake,0.42,0.92,0.08,2,automatic,nc,nc
2022-11-20T20:39:42.450Z,58.2451,-155.1586,5.6,0.7,ml,,,,0.26,ak,ak022ew69jgg,2022-12-07T19:12:21.248Z,"86 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-20T20:31:28.480Z,36.737,-121.2203333,11.6,1.65,md,40,113,0.04443,0.13,nc,nc73809686,2022-11-29T02:14:12.463Z,"11km ESE of Tres Pinos, CA",earthquake,0.3,0.45,0.205,37,reviewed,nc,nc
2022-11-20T20:19:06.993Z,37.0561,141.2274,49.603,4.5,mb,51,89,2.476,0.93,us,us7000ir7f,2023-01-30T06:00:28.040Z,"30 km E of Iwaki, Japan",earthquake,7.62,6.434,0.086,40,reviewed,us,us
2022-11-20T20:18:55.205Z,-5.2787,147.1341,184.572,4.3,mb,22,115,4.099,0.62,us,us7000ir7g,2023-01-30T06:00:28.040Z,"149 km E of Madang, Papua New Guinea",earthquake,8.67,9.584,0.137,18,reviewed,us,us
2022-11-20T20:14:43.010Z,46.19733333333333,-122.18366666666667,0.91,0.3,ml,12,136,0.003137,0.07,uw,uw61886442,2022-11-21T04:24:33.390Z,"37 km NNE of Amboy, Washington",earthquake,0.48,0.18,0.310664929951126,8,reviewed,uw,uw
2022-11-20T20:03:08.655Z,60.103,-153.0645,123.4,1.7,ml,,,,0.47,ak,ak022ew61rwx,2022-12-07T19:12:25.169Z,"68 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-20T20:01:13.451Z,69.5341,-144.1518,18.8,2.1,ml,,,,0.51,ak,ak022ew61cvp,2022-12-07T20:40:43.642Z,"69 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-20T19:58:54.470Z,34.5728333,-118.5726667,3.32,0.86,ml,26,47,0.08419,0.23,ci,ci40378592,2022-11-21T21:14:55.306Z,"10km NNE of Castaic, CA",earthquake,0.29,1.08,0.155,19,reviewed,ci,ci
2022-11-20T19:54:39.904Z,31.63534805,-104.0041615,7.519799805,1.7,ml,24,47,0.01941863032,0.2,tx,tx2022wtqx,2022-12-15T14:21:16.339Z,"western Texas",earthquake,0.4805072762,0.6558333813,0.1,6,reviewed,tx,tx
2022-11-20T19:46:29.530Z,58.228,-155.192166666667,3.96,0.12,ml,10,87,,0.05,av,av91719791,2022-12-07T20:40:31.999Z,"85 km NNW of Karluk, Alaska",earthquake,0.21,0.5,0.230382995536201,10,reviewed,av,av
2022-11-20T19:38:03.486Z,60.7754,-139.1982,11.1,1.4,ml,,,,0.57,ak,ak022ew5ntz5,2022-12-07T19:12:21.056Z,"92 km W of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2022-11-20T19:33:37.596Z,31.61213836,-103.9694872,7.943981934,2.2,ml,21,54,0.00154292477,0.1,tx,tx2022wtqg,2022-11-25T09:33:20.052Z,"36 km WSW of Mentone, Texas",earthquake,0.4021242279,0.3914658567,0.2,13,reviewed,tx,tx
2022-11-20T19:32:05.730Z,33.6003333,-116.6346667,12.6,0.33,ml,26,64,0.03234,0.1,ci,ci40378584,2022-11-21T15:11:54.635Z,"6km NE of Anza, CA",earthquake,0.17,0.29,0.04,3,reviewed,ci,ci
2022-11-20T19:25:20.929Z,63.2074,-150.4183,106.2,2.8,ml,,,,0.45,ak,ak022ew5l31j,2023-01-30T06:00:27.040Z,"75 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-20T19:21:33.933Z,62.6935,-152.1702,4.8,1,ml,,,,0.55,ak,ak022ew5k95d,2022-12-07T19:12:24.966Z,"75 km WNW of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-20T19:20:04.770Z,38.7805,-122.7628333,0.69,0,md,12,67,0.01003,0.04,nc,nc73809676,2022-11-21T22:47:17.210Z,"1km WNW of The Geysers, CA",earthquake,0.25,0.37,0.095,4,reviewed,nc,nc
2022-11-20T19:15:25.887Z,31.61511797,-103.9719211,7.352697754,1.8,ml,41,43,0.005147052097,0.2,tx,tx2022wtpp,2022-11-23T09:28:36.215Z,"36 km WSW of Mentone, Texas",earthquake,0.4355258952,0.6695623366,0.2,26,reviewed,tx,tx
2022-11-20T18:58:48.210Z,19.191333770752,-155.500839233398,33.8499984741211,2.39,ml,47,83,,0.129999995,hv,hv73229607,2023-01-30T06:00:27.040Z,"2 km WSW of P?hala, Hawaii",earthquake,0.6,0.769999981,3.72,19,automatic,hv,hv
2022-11-20T18:58:32.263Z,31.60961574,-103.9678623,8.355310059,2.3,ml,32,55,0.001369392606,0.1,tx,tx2022wtpb,2022-11-22T20:38:14.921Z,"36 km WSW of Mentone, Texas",earthquake,0.3698256552,0.3917118975,0.2,19,reviewed,tx,tx
2022-11-20T18:56:24.493Z,31.61513332,-103.9670794,6.58145752,2,ml,27,38,0.004687901009,0.1,tx,tx2022wtoz,2022-11-22T22:11:04.167Z,"western Texas",earthquake,0.3425429685,0.3825878018,0.1,14,reviewed,tx,tx
2022-11-20T18:54:51.361Z,31.61880747,-103.9679024,7.40411377,1.9,ml,26,39,0.008160428742,0.2,tx,tx2022wtox,2022-12-14T16:09:02.378Z,"36 km WSW of Mentone, Texas",earthquake,0.4761006675,0.6038905856,0.1,7,reviewed,tx,tx
2022-11-20T18:50:10.799Z,61.1122,-149.4254,27.2,1.9,ml,,,,0.5,ak,ak022ew54zgi,2022-12-07T19:12:20.284Z,"19 km SE of Elmendorf Air Force Base, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-20T18:44:27.574Z,-4.6466,101.1048,38.102,4.1,mb,12,201,1.867,0.87,us,us7000is52,2023-01-30T06:00:27.040Z,"southern Sumatra, Indonesia",earthquake,13.73,8.399,0.184,9,reviewed,us,us
2022-11-20T18:43:54.245Z,31.63363796,-104.0002522,6.298669434,1.7,ml,26,47,0.02037463221,0.2,tx,tx2022wtoo,2022-12-22T15:24:42.141Z,"38 km WSW of Mentone, Texas",earthquake,0.4209833592,0.4634864687,0.1,6,reviewed,tx,tx
2022-11-20T18:39:07.940Z,61.5038333333333,-151.961,4.4,0.41,ml,7,205,,0.11,av,av91719761,2022-11-23T02:13:48.690Z,"61 km SSW of Skwentna, Alaska",earthquake,0.91,2.1,0.125552571691417,7,reviewed,av,av
2022-11-20T18:38:25.934Z,56.4851,-153.9475,29.8,2.2,ml,,,,0.44,ak,ak022ew52grm,2022-12-07T19:12:20.058Z,"53 km SSE of Akhiok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-20T18:37:46.915Z,60.7816,-148.2191,25.8,1.9,ml,,,,0.57,ak,ak022ew529v4,2022-12-07T19:12:19.824Z,"25 km E of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-20T18:35:11.657Z,31.61570483,-103.9680234,7.468383789,1.7,ml,20,67,0.005061448519,0.1,tx,tx2022wtoh,2022-12-20T18:51:53.201Z,"western Texas",earthquake,0.4635819965,0.7132204457,0.1,6,reviewed,tx,tx
2022-11-20T18:32:41.090Z,0.931,126.627,10,4.5,mb,27,76,0.756,0.79,us,us7000is51,2023-01-30T06:00:27.040Z,"Molucca Sea",earthquake,7.66,1.893,0.139,17,reviewed,us,us
2022-11-20T18:31:41.780Z,51.8671666666667,-177.988833333333,7.87,1.12,ml,4,139,,0.09,av,av91719756,2022-11-23T01:19:06.220Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.93,1.09,0.0751158384539007,4,reviewed,av,av
2022-11-20T18:26:34.203Z,61.6801,-148.18,10,1.1,ml,,,,0.59,ak,ak022ew4zw3d,2022-12-07T19:12:19.626Z,"19 km SE of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-20T18:23:01.197Z,31.63232907,-103.9792611,5.964465332,2.1,ml,27,48,0.02341797742,0.1,tx,tx2022wtnx,2022-11-22T21:43:23.981Z,"western Texas",earthquake,0.3134784635,0.3833101992,0.2,14,reviewed,tx,tx
2022-11-20T18:20:00.830Z,37.6453333,-118.9121667,-1.15,1.51,md,12,74,0.0108,0.08,nc,nc73809666,2022-11-21T01:59:16.650Z,"6km E of Mammoth Lakes, CA",earthquake,0.28,0.25,0.096,6,reviewed,nc,nc
2022-11-20T18:16:13.282Z,61.568,-146.4207,30.4,1.8,ml,,,,0.62,ak,ak022ew4xpaj,2022-12-07T19:12:19.405Z,"48 km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-20T18:10:06.085Z,51.6638,-167.6503,14.4,2.4,ml,,,,0.56,ak,ak022ew4weio,2022-12-07T19:12:24.772Z,"164 km SSE of Nikolski, Alaska",earthquake,,7.6,,,reviewed,ak,ak
