time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-04T08:16:19.067Z,64.8503,-147.5526,12.2,1.6,ml,,,,0.57,ak,ak022bcmlnqf,2022-10-11T01:30:48.939Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-04T08:11:20.770Z,60.497,-152.533,13.52,0.43,ml,4,331,,0.11,av,av91674391,2022-09-06T22:30:24.980Z,"67 km WSW of Salamatof, Alaska",earthquake,3.47,1.44,0.381236896331964,4,reviewed,av,av
2022-09-04T08:05:56.730Z,17.9653333333333,-66.8321666666667,17.69,2.15,md,12,174,,0.12,pr,pr71369758,2022-09-04T08:33:33.090Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.45,0.52,0.16572548635385,9,reviewed,pr,pr
2022-09-04T07:56:54.700Z,58.2403333333333,-155.162333333333,4.22,0.09,ml,12,68,,0.14,av,av91674386,2022-09-06T20:44:17.880Z,"Alaska Peninsula",earthquake,0.3,0.64,0.202005976375187,12,reviewed,av,av
2022-09-04T07:53:04.334Z,62.4569,-151.7384,92.2,1.1,ml,,,,0.23,ak,ak022bcm84ht,2022-10-11T21:24:56.562Z,"50 km W of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-09-04T07:49:23.620Z,33.7341667,-116.8643333,10.67,1.94,ml,71,23,0.0683,0.21,ci,ci40095831,2022-09-06T14:01:10.040Z,"3km ESE of Valle Vista, CA",earthquake,0.19,0.34,0.256,26,reviewed,ci,ci
2022-09-04T07:44:20.220Z,44.7905,-110.8028333,3.49,0.23,md,5,223,0.03401,0.13,uu,uu60513537,2022-09-06T18:56:52.720Z,"22 km SSW of Mammoth, Wyoming",earthquake,1.05,1.43,0.204,5,reviewed,uu,uu
2022-09-04T07:40:24.769Z,36.44066667,-98.78933333,8.04,1.17,ml,20,152,0.01259752794,0.08,ok,ok2022riay,2022-09-06T16:31:05.070Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.32,7,reviewed,ok,ok
2022-09-04T07:39:15.410Z,17.955,-66.8543333333333,9.39,2.32,md,6,228,,0.05,pr,pr71369753,2022-09-04T08:11:15.570Z,"Puerto Rico region",earthquake,0.49,0.48,0.115903105379194,5,reviewed,pr,pr
2022-09-04T07:35:42.273Z,-26.1055,68.9288,10,4.3,mb,19,78,35.095,0.64,us,us7000i7dk,2022-11-15T19:06:14.040Z,"Indian Ocean Triple Junction",earthquake,7.16,1.878,0.153,13,reviewed,us,us
2022-09-04T07:32:26.837Z,61.9601,-150.8612,5,1.3,ml,,,,0.54,ak,ak022bcm3o76,2022-10-11T21:24:53.079Z,"28 km E of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-04T07:31:27.094Z,51.732,-179.9915,15.976,2.5,ml,13,128,0.267,0.25,us,us7000i5uy,2022-11-15T19:06:12.040Z,"232 km W of Adak, Alaska",earthquake,2.64,5.38,0.105,12,reviewed,us,us
2022-09-04T07:29:48.905Z,44.6446,-114.3874,10,2,ml,15,95,1.082,0.58,us,us7000i52m,2022-11-15T19:05:42.040Z,"19 km NW of Challis, Idaho",earthquake,2.24,2.011,0.06,36,reviewed,us,us
2022-09-04T07:27:39.689Z,61.9373,-150.9775,8.8,1,ml,,,,0.68,ak,ak022bcm2m5r,2022-10-11T21:24:52.885Z,"22 km ESE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-04T07:24:50.510Z,54.757,-164.226,1.83,1.24,ml,7,205,,0.3,av,av91674376,2022-09-06T22:42:49.750Z,"53 km WSW of False Pass, Alaska",earthquake,1.78,3.33,0.403705401735019,6,reviewed,av,av
2022-09-04T07:16:15.410Z,37.4168333,-118.5883333,13.78,1.48,md,24,79,0.2078,0.07,nc,nc73775280,2022-09-04T10:55:09.935Z,"1km ENE of Round Valley, CA",earthquake,0.32,1.65,0.106,19,reviewed,nc,nc
2022-09-04T07:15:53.439Z,44.2456,-130.3542,10,3.2,ml,59,269,1.634,0.46,us,us7000i52k,2022-11-15T19:06:04.040Z,"off the coast of Oregon",earthquake,10.51,2.024,0.061,35,reviewed,us,us
2022-09-04T07:15:05.994Z,63.22,-150.536,112.9,1.2,ml,,,,0.54,ak,ak022bclzzev,2022-10-11T21:24:56.361Z,"69 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-04T07:13:17.270Z,38.974,-111.286,-3.44,1.61,ml,9,80,0.06147,0.26,uu,uu60513532,2022-09-06T18:55:17.490Z,"6 km NNW of Emery, Utah",earthquake,0.84,1.37,0.344,4,reviewed,uu,uu
2022-09-04T07:06:06.580Z,68.87,-147.7408,12.9,1.3,ml,,,,0.36,ak,ak022bcly20i,2022-10-11T21:24:56.174Z,"122 km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-04T07:05:00.916Z,61.5583,-149.9073,32.3,0.9,ml,,,,0.7,ak,ak022bclxtuz,2022-10-11T21:24:55.983Z,"4 km NNE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-04T06:57:36.825Z,63.5839,-147.9504,12.6,0.8,ml,,,,0.61,ak,ak022bclnmc7,2022-10-11T21:24:52.706Z,"50 km ESE of Denali Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-04T06:46:17.106Z,37.8531,141.8176,59.671,4.7,mb,92,111,2.99,0.52,us,us7000i52i,2022-11-15T19:06:04.040Z,"77 km SE of Ishinomaki, Japan",earthquake,8.01,2.51,0.038,230,reviewed,us,us
2022-09-04T06:41:35.100Z,38.8248329,-122.7981644,3.05,0.46,md,10,88,0.009413,0.01,nc,nc73775270,2022-09-04T07:07:13.607Z,"6km NW of The Geysers, CA",earthquake,0.49,0.89,0.39,2,automatic,nc,nc
2022-09-04T06:41:23.940Z,37.4633333,-121.7948333,1.75,0.89,md,19,72,0.03433,0.1,nc,nc73775275,2022-09-04T08:26:13.081Z,"11km ENE of Milpitas, CA",earthquake,0.21,0.79,0.201,18,reviewed,nc,nc
2022-09-04T06:38:26.731Z,57.2471,-155.2739,58.9,1.4,ml,,,,0.2,ak,ak022bcljivl,2022-10-11T21:24:55.796Z,"60 km SW of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-09-04T06:32:12.506Z,53.1965,-166.7546,25.5,1.4,ml,,,,0.3,ak,ak022bcli7he,2022-10-11T21:24:55.613Z,"76 km S of Unalaska, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2022-09-04T06:32:07.290Z,35.10416667,-95.5565,8,0.97,ml,32,101,0.1214761622,0.25,ok,ok2022rhyr,2022-09-06T13:27:43.043Z,"10 km ESE of Crowder, Oklahoma",earthquake,,0.8,0.26,9,reviewed,ok,ok
2022-09-04T06:10:09.107Z,44.2104,149.0507,37.23,4.5,mb,81,134,4.647,0.48,us,us7000i52g,2022-11-15T19:06:04.040Z,"146 km SE of Kuril’sk, Russia",earthquake,8.79,6.714,0.061,78,reviewed,us,us
2022-09-04T06:05:58.160Z,19.536,-155.6485,3.18,1.01,md,9,114,,0.07,hv,hv73130742,2022-09-07T21:36:34.450Z,"24 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.51,0.7,0.101535344987294,3,reviewed,hv,hv
2022-09-04T05:51:13.820Z,37.7746667,-113.7716667,13.74,1.33,md,7,105,0.2629,0.23,uu,uu60513527,2022-09-06T17:09:44.660Z,"12 km NW of Beryl Junction, Utah",earthquake,0.82,1.72,0.441,4,reviewed,uu,uu
2022-09-04T05:51:01.210Z,37.7183333,-122.5256667,7.18,1.82,md,61,153,0.05111,0.09,nc,nc73775265,2022-09-04T11:23:11.090Z,"2km SW of San Francisco Zoo, CA",earthquake,0.21,0.28,0.245,54,reviewed,nc,nc
2022-09-04T05:44:49.523Z,57.6339,-154.8035,51,1.6,ml,,,,0.33,ak,ak022bckzfbm,2022-10-11T21:24:52.494Z,"22 km WNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-04T05:39:55.933Z,38.4781,-118.2347,9,2.2,ml,27,59.83,0.055,0.1718,nn,nn00846365,2022-09-06T17:01:10.928Z,"14 km NW of Mina, Nevada",earthquake,,0.6,0.39,12,reviewed,nn,nn
2022-09-04T05:32:19.838Z,62.1317,-151.7515,88.8,1.1,ml,,,,0.35,ak,ak022bckwsfz,2022-10-11T21:24:55.430Z,"24 km NW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-04T05:22:43.680Z,63.1013,-150.6359,105,1.1,ml,,,,0.4,ak,ak022bckup4g,2022-10-11T21:24:55.241Z,"67 km N of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-04T05:16:32.110Z,36.0926667,-117.8365,0.91,0.95,ml,22,76,0.1122,0.1,ci,ci40095823,2022-09-06T18:48:26.324Z,"11km ENE of Coso Junction, CA",earthquake,0.15,0.25,0.136,10,reviewed,ci,ci
2022-09-04T05:15:24.980Z,39.4021667,-122.93,2.73,1.91,md,22,120,0.1561,0.08,nc,nc73775255,2022-09-04T08:36:13.135Z,"2km ESE of Lake Pillsbury, CA",earthquake,0.26,1.58,0.119,21,reviewed,nc,nc
2022-09-04T05:08:21.464Z,-6.9823,128.6693,10,4.4,mb,15,69,2.79,0.65,us,us7000i7df,2022-11-15T19:06:14.040Z,"250 km NE of Lospalos, Timor Leste",earthquake,4.52,1.913,0.219,6,reviewed,us,us
2022-09-04T05:07:03.370Z,61.1205,-147.3624,15,1.1,ml,,,,0.59,ak,ak022bckre9x,2022-10-11T21:24:52.297Z,"46 km NW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-04T05:03:34.243Z,44.5304,-114.6351,10,2.4,ml,13,83,0.981,0.58,us,us7000i52c,2022-11-15T19:05:41.040Z,"32 km W of Challis, Idaho",earthquake,3.04,2.006,0.057,40,reviewed,us,us
2022-09-04T05:01:00.060Z,35.7028333,-117.5838333,9,1.17,ml,30,70,0.08316,0.15,ci,ci40095815,2022-09-06T18:44:50.087Z,"12km NE of Ridgecrest, CA",earthquake,0.19,0.47,0.157,17,reviewed,ci,ci
2022-09-04T04:58:10.325Z,61.6108,-146.3783,31.8,1.2,ml,,,,0.43,ak,ak022bckgwna,2022-10-11T21:24:52.083Z,"47 km SSE of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-04T04:48:33.383Z,-14.0915,-169.4677,10,3.3,ml,3,283,0.138,0.06,us,us7000ime6,2022-11-15T19:06:22.040Z,"16 km NNE of Ta`?, American Samoa",earthquake,5.1,2.009,0.181,4,reviewed,us,us
2022-09-04T04:45:16.080Z,34.0256667,-117.5491667,10.72,0.85,ml,39,51,0.02342,0.15,ci,ci40095807,2022-09-06T18:39:15.143Z,"5km NW of Mira Loma, CA",earthquake,0.19,0.35,0.095,15,reviewed,ci,ci
2022-09-04T04:33:00.424Z,63.1078,-151.5234,8.7,1.6,ml,,,,0.57,ak,ak022bckbj2n,2022-10-11T21:24:51.879Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-09-04T04:32:15.693Z,19.2359,121.1033,35,4.5,mb,55,119,3.564,0.62,us,us7000i529,2022-11-15T19:06:04.040Z,"Babuyan Islands region, Philippines",earthquake,7.38,1.803,0.071,61,reviewed,us,us
2022-09-04T04:23:57.425Z,51.4966,-176.0142,23.5,1.7,ml,,,,0.3,ak,ak022bck9iam,2022-10-11T21:24:55.062Z,"60 km SE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-04T04:21:06.410Z,19.1456661224365,-155.47966003418,32.9700012207031,2.01999998,md,29,168,,0.150000006,hv,hv73130672,2022-09-04T04:24:33.140Z,"Island of Hawaii, Hawaii",earthquake,0.87,1.5,0.460000008,5,automatic,hv,hv
2022-09-04T04:19:35.720Z,33.1706667,-115.9791667,6.87,1.23,ml,46,36,0.003058,0.21,ci,ci40095799,2022-09-06T18:32:51.763Z,"14km S of Salton City, CA",earthquake,0.2,0.44,0.14,28,reviewed,ci,ci
2022-09-04T04:18:21.840Z,33.1528333,-116.5865,7.93,0.98,ml,30,91,0.06878,0.22,ci,ci40095791,2022-09-06T14:01:02.010Z,"8km N of Julian, CA",earthquake,0.33,0.8,0.187,24,reviewed,ci,ci
2022-09-04T04:08:41.340Z,38.8404999,-122.8365021,1.34,0.86,md,9,122,0.01748,0.01,nc,nc73775250,2022-09-04T05:36:13.044Z,"10km NW of The Geysers, CA",earthquake,0.34,0.69,,1,automatic,nc,nc
2022-09-04T04:05:42.270Z,33.36,-116.9165,8.84,0.82,ml,43,34,0.1008,0.18,ci,ci40095783,2022-09-06T18:20:02.870Z,"5km W of Palomar Observatory, CA",earthquake,0.17,0.8,0.123,21,reviewed,ci,ci
2022-09-04T04:04:19.450Z,33.6341667,-116.8753333,13.27,0.9,ml,42,55,0.02334,0.12,ci,ci40095775,2022-09-06T18:12:06.360Z,"13km S of Valle Vista, CA",earthquake,0.16,0.32,0.217,21,reviewed,ci,ci
2022-09-04T03:59:47.140Z,38.955,-123.1601667,4.95,1.6,md,26,49,0.02909,0.08,nc,nc73775245,2022-09-04T10:12:10.683Z,"19km ESE of Boonville, CA",earthquake,0.17,0.45,0.123,20,reviewed,nc,nc
2022-09-04T03:56:36.176Z,-14.0881,-169.4516,10,3.1,ml,3,289,0.147,0.13,us,us7000ime4,2022-11-15T19:06:22.040Z,"17 km NNE of Ta`?, American Samoa",earthquake,3.54,2.011,0.181,4,reviewed,us,us
2022-09-04T03:55:20.460Z,18.2951666666667,-66.3775,20.59,2.67,md,18,68,,0.18,pr,pr71369743,2022-09-04T04:31:35.880Z,"4 km SE of Morovis, Puerto Rico",earthquake,0.39,0.68,0.137394747779287,13,reviewed,pr,pr
2022-09-04T03:47:58.020Z,17.9323333333333,-66.8318333333333,18.22,2.45,md,14,224,,0.13,pr,pr71369733,2022-09-04T04:05:50.840Z,"6 km S of Indios, Puerto Rico",earthquake,0.83,0.51,0.279179246968172,11,reviewed,pr,pr
2022-09-04T03:45:16.931Z,45.4777,-111.7274,11.118,0.7,ml,6,177,0.138,0.07,us,us6000ir1p,2022-11-15T19:05:46.040Z,"14 km N of Ennis, Montana",earthquake,4.26,6.306,0.148,6,reviewed,us,us
2022-09-04T03:42:09.573Z,55.3183,-156.8441,25,2.7,ml,,,,0.32,ak,ak022bcjs1lp,2022-11-15T19:05:56.040Z,"south of Alaska",earthquake,,2.6,,,reviewed,ak,ak
2022-09-04T03:40:18.070Z,37.0833333,-121.2128333,5.28,1.43,md,32,100,0.01092,0.11,nc,nc73775240,2022-09-04T05:42:14.079Z,"27km SW of Gustine, CA",earthquake,0.2,0.36,0.201,29,reviewed,nc,nc
2022-09-04T03:38:50.989Z,-7.4112,128.3346,155.939,4.2,mb,19,64,2.992,0.55,us,us7000i7de,2022-11-15T19:06:14.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.89,8.512,0.199,7,reviewed,us,us
2022-09-04T03:36:32.180Z,51.8853333333333,179.637333333333,9.97,1.17,ml,4,284,,0.19,av,av91070553,2022-09-07T17:04:53.260Z,"256 km W of Adak, Alaska",earthquake,4.02,1.2,0.281622301079488,4,reviewed,av,av
2022-09-04T03:33:32.322Z,58.8005,-136.2958,7.6,1.1,ml,,,,0.39,ak,ak022bcjq5x6,2022-10-11T22:32:37.777Z,"53 km NW of Gustavus, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-04T03:30:38.706Z,31.71587292,-104.5907749,7.494091797,2.1,ml,26,86,0.05319712145,0.3,tx,tx2022rhss,2022-09-04T23:32:28.623Z,"western Texas",earthquake,1.508076131,1.310798686,0.2,18,reviewed,tx,tx
2022-09-04T03:16:38.910Z,46.82,-121.717,10.91,0.77,ml,5,209,0.06429,0.07,uw,uw61868747,2022-09-04T06:38:40.520Z,"",earthquake,0.57,0.92,0.06649792211416061,7,reviewed,uw,uw
2022-09-04T03:07:26.640Z,35.31416667,-97.92016667,6.91,0.66,ml,14,88,0.07558516761,0.27,ok,ok2022rhry,2022-09-06T16:53:12.544Z,"2 km E of Minco, Oklahoma",earthquake,,1.4,0.27,6,reviewed,ok,ok
2022-09-04T03:04:42.520Z,34.0175,-117.5633333,11.53,1.32,ml,65,35,0.01295,0.16,ci,ci40095759,2022-09-06T18:04:55.290Z,"5km WNW of Mira Loma, CA",earthquake,0.16,0.24,0.161,43,reviewed,ci,ci
2022-09-04T02:59:57.630Z,34.8048333,-118.677,10.24,1.41,ml,48,56,0.04239,0.16,ci,ci40095751,2022-09-06T17:49:41.580Z,"7km WNW of Neenach, CA",earthquake,0.16,0.31,0.094,31,reviewed,ci,ci
2022-09-04T02:58:12.090Z,62.6547,-152.1411,7.8,1.1,ml,,,,0.54,ak,ak022bcja1n3,2022-10-11T21:24:51.678Z,"72 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-04T02:52:22.459Z,62.202,-149.9783,13.5,1.6,ml,,,,0.75,ak,ak022bcj8s2p,2022-10-11T21:24:51.448Z,"8 km NW of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-04T02:52:09.100Z,58.2213333333333,-155.200333333333,4.05,0.27,ml,9,63,,0.09,av,av91674301,2022-10-11T21:24:07.149Z,"85 km NNW of Karluk, Alaska",earthquake,0.26,0.75,0.309874983530879,9,reviewed,av,av
2022-09-04T02:48:44.466Z,64.4245,-158.0682,9.9,1.1,ml,,,,0.38,ak,ak022bcj7yz1,2022-10-11T21:24:51.264Z,"32 km S of Nulato, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-04T02:47:35.010Z,38.8363342,-122.8006668,2.33,0.8,md,21,63,0.008324,0.02,nc,nc73775235,2022-09-04T03:51:14.435Z,"7km WNW of Cobb, CA",earthquake,0.24,0.63,0.26,3,automatic,nc,nc
2022-09-04T02:44:25.624Z,61.4628,-146.6808,19.4,1.6,ml,,,,0.65,ak,ak022bcj72lk,2022-10-11T21:24:51.037Z,"41 km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-04T02:42:31.330Z,18.1238333333333,-66.6221666666667,19.17,2.13,md,9,99,,0.08,pr,pr71369723,2022-09-04T03:41:50.380Z,"",earthquake,0.34,0.29,0.149623492007038,8,reviewed,pr,pr
2022-09-04T02:35:39.370Z,47.69416666666667,-121.9095,7.56,2.05,ml,38,65,0.03199,0.3,uw,uw61868737,2022-11-15T19:05:43.040Z,"Washington",earthquake,0.28,0.67,0.14268894256507925,33,reviewed,uw,uw
2022-09-04T02:34:12.281Z,62.9256,-151.3786,105.5,1.1,ml,,,,0.72,ak,ak022bcj4wh8,2022-10-11T21:24:54.520Z,"",earthquake,,0.7,,,reviewed,ak,ak
2022-09-04T02:29:59.970Z,44.3616667,-110.874,3.74,0.95,md,5,221,0.09373,0.01,uu,uu60513522,2022-09-06T17:05:33.920Z,"38 km SSE of West Yellowstone, Montana",earthquake,2.27,0.95,0.1,4,reviewed,uu,uu
2022-09-04T02:20:32.312Z,61.389,-149.9006,33.5,0.9,ml,,,,0.48,ak,ak022bcj1whi,2022-10-11T21:24:50.845Z,"5 km NE of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-04T02:18:04.783Z,59.6793,-153.2257,113.1,2.2,ml,,,,0.39,ak,ak022bcj1gd8,2022-11-15T19:06:04.040Z,"50 km ESE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-09-04T02:15:13.260Z,17.8558,-66.8585,7,2.3,md,6,253,0.1211,0.09,pr,pr2022247000,2022-09-04T08:17:40.968Z,"13 km SSE of Guánica, Puerto Rico",earthquake,1.01,0.38,0.21,4,reviewed,pr,pr
2022-09-04T02:08:13.068Z,38.1554,-117.9855,8,0.6,ml,9,149.2,0.026,0.0696,nn,nn00846363,2022-09-08T21:35:59.425Z,"28 km SSE of Mina, Nevada",earthquake,,1.5,0.29,2,reviewed,nn,nn
2022-09-04T01:57:55.449Z,61.2235,-150.5833,2.9,1,ml,,,,0.49,ak,ak022bcioho8,2022-10-11T21:24:54.327Z,"28 km ENE of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-04T01:57:17.595Z,44.6408,-76.6444,5,1.2,ml,16,109,0.707,0.36,us,us7000i594,2022-11-15T19:05:45.040Z,"42 km SW of Perth, Canada",earthquake,1.48,1.991,0.128,8,reviewed,us,us
2022-09-04T01:56:54.659Z,59.4997,-150.9363,9.2,1.4,ml,,,,0.58,ak,ak022bcio9ss,2022-10-11T21:24:50.347Z,"19 km ESE of Halibut Cove, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-09-04T01:46:29.360Z,35.5173333,-118.3936667,4.32,1.52,ml,26,37,0.1592,0.18,ci,ci40095743,2022-09-06T14:02:38.060Z,"12km SE of Bodfish, CA",earthquake,0.23,1.24,0.209,23,reviewed,ci,ci
2022-09-04T01:43:57.459Z,58.7452,-152.858,60.7,2.9,ml,,,,0.43,ak,ak022bcilht9,2022-11-15T19:05:56.040Z,"76 km N of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-04T01:43:57.296Z,58.6168,-153.6314,73.1,3.1,ml,,,,0.45,ak,ak022bcilhgh,2022-11-15T19:06:04.040Z,"Kodiak Island region, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-04T01:41:26.063Z,63.0075,-151.4976,8.3,1,ml,,,,0.47,ak,ak022bcikzxc,2022-10-11T21:24:49.853Z,"60 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-04T01:28:50.222Z,61.6821,-151.0028,62.2,1.6,ml,,,,0.48,ak,ak022bcii9hx,2022-10-11T21:24:49.613Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-04T01:19:34.113Z,60.1176,-153.3026,127.6,1.6,ml,,,,0.3,ak,ak022bcigatf,2022-10-11T21:24:53.825Z,"57 km E of Port Alsworth, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-04T01:15:55.986Z,-1.748,34.0693,10,4.4,mb,16,81,2.802,0.97,us,us7000i7dh,2022-11-15T19:06:14.040Z,"11 km E of Butiama, Tanzania",earthquake,8.86,1.898,0.219,6,reviewed,us,us
2022-09-04T01:15:43.355Z,60.7089,-147.4303,1.3,1.6,ml,,,,0.74,ak,ak022bcifgou,2022-10-11T21:24:49.406Z,"44 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-04T01:10:16.490Z,61.5918,-146.0677,38.8,1.6,ml,,,,0.58,ak,ak022bcieby1,2022-10-11T21:24:49.185Z,"47 km W of Tonsina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-04T01:09:05.311Z,61.2859,-146.0742,22.5,1.6,ml,,,,0.55,ak,ak022bcie3bt,2022-10-11T21:24:48.972Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-09-04T01:07:30.540Z,19.2361666666667,-155.376166666667,31.68,2.72,md,47,148,,0.11,hv,hv73130552,2022-11-15T19:06:04.040Z,"11 km ENE of P?hala, Hawaii",earthquake,0.45,0.57,0.106399530841225,20,reviewed,hv,hv
2022-09-04T00:59:43.758Z,54.4924,-159.7657,16.5,1.9,ml,,,,0.39,ak,ak022bci3glj,2022-10-11T21:24:53.653Z,"105 km SSE of Sand Point, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2022-09-04T00:52:50.990Z,38.8316667,-122.8161667,1.83,1.62,md,53,35,0.009533,0.04,nc,nc73775225,2022-09-04T09:45:13.526Z,"8km NW of The Geysers, CA",earthquake,0.1,0.16,0.27,23,reviewed,nc,nc
2022-09-04T00:50:19.780Z,38.9803333,-111.2953333,-2.75,1.53,ml,8,82,0.05242,0.03,uu,uu60513502,2022-09-06T16:44:54.450Z,"Utah",earthquake,0.32,0.77,0.325,4,reviewed,uu,uu
2022-09-04T00:46:42.119Z,63.2363,-151.0135,8.4,0.9,ml,,,,0.43,ak,ak022bci0o5w,2022-10-11T21:24:48.782Z,"49 km SE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-09-04T00:43:18.130Z,38.484,-112.8408333,0.04,0.88,md,13,103,0.0127,0.12,uu,uu60513497,2022-09-06T15:25:21.660Z,"17 km ENE of Milford, Utah",earthquake,0.37,0.85,0.262,5,reviewed,uu,uu
2022-09-04T00:39:47.020Z,38.8326683,-122.8180008,1.62,0.87,md,18,69,0.01114,0.04,nc,nc73775220,2022-09-04T00:54:12.319Z,"8km NW of The Geysers, CA",earthquake,0.25,0.43,0.3,3,automatic,nc,nc
2022-09-04T00:36:04.700Z,38.484,-112.8346667,0,0.57,md,11,203,0.0171,0.11,uu,uu60513492,2022-09-06T15:19:10.360Z,"Utah",earthquake,0.57,0.28,0.351,4,reviewed,uu,uu
2022-09-04T00:27:35.740Z,38.4816667,-112.8365,0.05,0.5,md,11,201,0.01681,0.1,uu,uu60513487,2022-09-06T15:15:00.740Z,"Utah",earthquake,0.54,8.41,0.328,4,reviewed,uu,uu
2022-09-04T00:24:46.240Z,46.9332,-112.495,10.01,2.1,ml,18,63,0.078,0.59,us,us7000i51f,2022-11-15T19:05:42.040Z,"14 km E of Lincoln, Montana",earthquake,1.67,4.175,0.066,30,reviewed,us,us
2022-09-04T00:23:46.210Z,36.5565,-121.095,2.58,2.21,md,35,63,0.04707,0.11,nc,nc73775215,2022-09-04T08:51:13.218Z,"5km ENE of Pinnacles, CA",earthquake,0.2,0.35,0.245,46,reviewed,nc,nc
2022-09-04T00:23:22.232Z,38.1863,-117.891,6.1,0.6,ml,8,175.33,0.072,0.0897,nn,nn00846362,2022-09-08T22:37:47.576Z,"29 km SE of Mina, Nevada",earthquake,,3.5,0,1,reviewed,nn,nn
2022-09-04T00:18:09.841Z,-14.1081,-169.4713,10,2.7,ml,3,284,0.121,0.09,us,us7000ime0,2022-11-15T19:06:22.040Z,"Samoa Islands",earthquake,3.54,2.009,0.181,4,reviewed,us,us
2022-09-04T00:16:17.882Z,50.6293,-172.7074,10,3,ml,13,234,1.83,0.96,us,us6000isug,2022-11-15T19:05:56.040Z,"202 km SSE of Atka, Alaska",earthquake,4.81,2.004,0.105,12,reviewed,us,us
2022-09-04T00:05:30.960Z,33.4123333,-116.634,9.44,0.5,ml,28,40,0.08364,0.16,ci,ci40095735,2022-09-06T17:36:39.492Z,"14km N of Warner Springs, CA",earthquake,0.23,0.51,0.149,6,reviewed,ci,ci
2022-09-04T00:02:41.407Z,51.4105,-177.6653,37.3,1.6,ml,,,,0.56,ak,ak022bchr8lo,2022-10-11T21:24:53.282Z,"88 km SW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-09-03T23:53:43.410Z,46.9498,-112.5014,9.321,2.3,ml,18,76,0.096,0.67,us,us7000i51d,2022-11-15T19:05:41.040Z,"13 km E of Lincoln, Montana",earthquake,1.46,4.681,0.059,38,reviewed,us,us
2022-09-03T23:52:41.561Z,-14.0676,-169.4891,14.131,2.9,ml,3,274,0.157,0.51,us,us7000imfj,2022-11-15T19:06:23.040Z,"Samoa Islands",earthquake,6.49,8.054,0.148,6,reviewed,us,us
2022-09-03T23:49:38.169Z,55.9567,-149.3663,13.782,2.5,ml,16,278,2.513,0.42,us,us6000iskf,2022-11-15T19:05:55.040Z,"256 km SE of Chiniak, Alaska",earthquake,12.62,9.713,0.105,12,reviewed,us,us
